trade_date,code,variant,target_weight
20230103,512100.SH,B0,0.5284
20230103,512100.SH,B1,0.5284
20230104,512100.SH,B0,0.7451
20230104,512100.SH,B1,0.6367
20230105,512100.SH,B0,0.5992
20230105,512100.SH,B1,0.6367
20230106,512100.SH,B0,0.3771
20230106,512100.SH,B1,0.5069
20230109,512100.SH,B0,0.0
20230109,512100.SH,B1,0.0
20230110,512100.SH,B0,0.0
20230110,512100.SH,B1,0.0
20230111,512100.SH,B0,0.0
20230111,512100.SH,B1,0.0
20230112,512100.SH,B0,0.0942
20230112,512100.SH,B1,0.0471
20230113,512100.SH,B0,0.1323
20230113,512100.SH,B1,0.0897
20230116,512100.SH,B0,0.1016
20230116,512100.SH,B1,0.0897
20230117,512100.SH,B0,0.2005
20230117,512100.SH,B1,0.1451
20230118,512100.SH,B0,0.2156
20230118,512100.SH,B1,0.1451
20230119,512100.SH,B0,0.3063
20230119,512100.SH,B1,0.2257
20230120,512100.SH,B0,0.0631
20230120,512100.SH,B1,0.1444
20230130,512100.SH,B0,0.0235
20230130,512100.SH,B1,0.084
20230131,512100.SH,B0,0.2913
20230131,512100.SH,B1,0.1876
20230201,512100.SH,B0,0.543
20230201,512100.SH,B1,0.3653
20230202,512100.SH,B0,0.9159
20230202,512100.SH,B1,0.6406
20230203,512100.SH,B0,0.5844
20230203,512100.SH,B1,0.6406
20230206,512100.SH,B0,0.4746
20230206,512100.SH,B1,0.5576
20230207,512100.SH,B0,0.2456
20230207,512100.SH,B1,0.4016
20230208,512100.SH,B0,0.4727
20230208,512100.SH,B1,0.4016
20230209,512100.SH,B0,0.4639
20230209,512100.SH,B1,0.4016
20230210,512100.SH,B0,0.452
20230210,512100.SH,B1,0.4016
20230213,512100.SH,B0,0.1392
20230213,512100.SH,B1,0.2704
20230214,512100.SH,B0,0.3771
20230214,512100.SH,B1,0.3238
20230215,512100.SH,B0,0.1378
20230215,512100.SH,B1,0.2308
20230216,512100.SH,B0,0.3353
20230216,512100.SH,B1,0.283
20230217,512100.SH,B0,0.0
20230217,512100.SH,B1,0.0
20230220,512100.SH,B0,0.0
20230220,512100.SH,B1,0.0
20230221,512100.SH,B0,0.0
20230221,512100.SH,B1,0.0
20230222,512100.SH,B0,0.0
20230222,512100.SH,B1,0.0
20230223,512100.SH,B0,0.0315
20230223,512100.SH,B1,0.0
20230224,512100.SH,B0,0.049
20230224,512100.SH,B1,0.0
20230227,512100.SH,B0,0.1033
20230227,512100.SH,B1,0.0517
20230228,512100.SH,B0,0.0
20230228,512100.SH,B1,0.0
20230301,512100.SH,B0,0.0
20230301,512100.SH,B1,0.0
20230302,512100.SH,B0,0.0
20230302,512100.SH,B1,0.0
20230303,512100.SH,B0,0.1585
20230303,512100.SH,B1,0.0792
20230306,512100.SH,B0,0.0
20230306,512100.SH,B1,0.0
20230307,512100.SH,B0,0.0
20230307,512100.SH,B1,0.0
20230308,512100.SH,B0,0.0
20230308,512100.SH,B1,0.0
20230309,512100.SH,B0,0.1778
20230309,512100.SH,B1,0.0889
20230310,512100.SH,B0,0.3581
20230310,512100.SH,B1,0.2235
20230313,512100.SH,B0,0.2924
20230313,512100.SH,B1,0.2235
20230314,512100.SH,B0,0.2523
20230314,512100.SH,B1,0.2235
20230315,512100.SH,B0,0.1682
20230315,512100.SH,B1,0.2235
20230316,512100.SH,B0,0.4045
20230316,512100.SH,B1,0.314
20230317,512100.SH,B0,0.3989
20230317,512100.SH,B1,0.3564
20230320,512100.SH,B0,0.5452
20230320,512100.SH,B1,0.4508
20230321,512100.SH,B0,0.425
20230321,512100.SH,B1,0.4508
20230322,512100.SH,B0,0.6264
20230322,512100.SH,B1,0.5386
20230323,512100.SH,B0,0.328
20230323,512100.SH,B1,0.4333
20230324,512100.SH,B0,0.2599
20230324,512100.SH,B1,0.3466
20230327,512100.SH,B0,0.0
20230327,512100.SH,B1,0.0
20230328,512100.SH,B0,0.0909
20230328,512100.SH,B1,0.0454
20230329,512100.SH,B0,0.0
20230329,512100.SH,B1,0.0
20230330,512100.SH,B0,0.0
20230330,512100.SH,B1,0.0
20230331,512100.SH,B0,0.0
20230331,512100.SH,B1,0.0
20230403,512100.SH,B0,0.0
20230403,512100.SH,B1,0.0
20230404,512100.SH,B0,0.0652
20230404,512100.SH,B1,0.0
20230406,512100.SH,B0,0.1738
20230406,512100.SH,B1,0.0869
20230407,512100.SH,B0,0.3038
20230407,512100.SH,B1,0.1953
20230410,512100.SH,B0,0.2772
20230410,512100.SH,B1,0.2363
20230411,512100.SH,B0,0.044
20230411,512100.SH,B1,0.1401
20230412,512100.SH,B0,0.0
20230412,512100.SH,B1,0.0
20230413,512100.SH,B0,0.0
20230413,512100.SH,B1,0.0
20230414,512100.SH,B0,0.0
20230414,512100.SH,B1,0.0
20230417,512100.SH,B0,0.0
20230417,512100.SH,B1,0.0
20230418,512100.SH,B0,0.0
20230418,512100.SH,B1,0.0
20230419,512100.SH,B0,0.0
20230419,512100.SH,B1,0.0
20230420,512100.SH,B0,0.0
20230420,512100.SH,B1,0.0
20230421,512100.SH,B0,0.0
20230421,512100.SH,B1,0.0
20230424,512100.SH,B0,0.0
20230424,512100.SH,B1,0.0
20230425,512100.SH,B0,0.0
20230425,512100.SH,B1,0.0
