openTime,close
2023-09-14 16:00:00,0.4888
2023-09-15 00:00:00,0.4935
2023-09-15 08:00:00,0.4932
2023-09-15 16:00:00,0.5001
2023-09-16 00:00:00,0.4989
2023-09-16 08:00:00,0.4991
2023-09-16 16:00:00,0.4995
2023-09-17 00:00:00,0.4943
2023-09-17 08:00:00,0.4996
2023-09-17 16:00:00,0.4922
2023-09-18 00:00:00,0.491
2023-09-18 08:00:00,0.5038
2023-09-18 16:00:00,0.5027
2023-09-19 00:00:00,0.5036
2023-09-19 08:00:00,0.5115
2023-09-19 16:00:00,0.5134
2023-09-20 00:00:00,0.5139
2023-09-20 08:00:00,0.5175
2023-09-20 16:00:00,0.5209
2023-09-21 00:00:00,0.5093
2023-09-21 08:00:00,0.5047
2023-09-21 16:00:00,0.5068
2023-09-22 00:00:00,0.5114
2023-09-22 08:00:00,0.5104
2023-09-22 16:00:00,0.512
2023-09-23 00:00:00,0.5117
2023-09-23 08:00:00,0.5097
2023-09-23 16:00:00,0.5073
2023-09-24 00:00:00,0.508
2023-09-24 08:00:00,0.5091
2023-09-24 16:00:00,0.5017
2023-09-25 00:00:00,0.4959
2023-09-25 08:00:00,0.4989
2023-09-25 16:00:00,0.5051
2023-09-26 00:00:00,0.5014
2023-09-26 08:00:00,0.5001
2023-09-26 16:00:00,0.5015
2023-09-27 00:00:00,0.4995
2023-09-27 08:00:00,0.5012
2023-09-27 16:00:00,0.4992
2023-09-28 00:00:00,0.4973
2023-09-28 08:00:00,0.5048
2023-09-28 16:00:00,0.5093
2023-09-29 00:00:00,0.5078
2023-09-29 08:00:00,0.5317
2023-09-29 16:00:00,0.5211
2023-09-30 00:00:00,0.5151
2023-09-30 08:00:00,0.5164
2023-09-30 16:00:00,0.5146
2023-10-01 00:00:00,0.5176
2023-10-01 08:00:00,0.5187
2023-10-01 16:00:00,0.524
2023-10-02 00:00:00,0.522
2023-10-02 08:00:00,0.5172
2023-10-02 16:00:00,0.5119
2023-10-03 00:00:00,0.5095
2023-10-03 08:00:00,0.5075
2023-10-03 16:00:00,0.5386
2023-10-04 00:00:00,0.532
2023-10-04 08:00:00,0.5285
2023-10-04 16:00:00,0.5323
2023-10-05 00:00:00,0.523
2023-10-05 08:00:00,0.5186
2023-10-05 16:00:00,0.5223
2023-10-06 00:00:00,0.5199
2023-10-06 08:00:00,0.5242
2023-10-06 16:00:00,0.5251
2023-10-07 00:00:00,0.5223
2023-10-07 08:00:00,0.5223
2023-10-07 16:00:00,0.5212
2023-10-08 00:00:00,0.5214
2023-10-08 08:00:00,0.5173
2023-10-08 16:00:00,0.5172
2023-10-09 00:00:00,0.5142
2023-10-09 08:00:00,0.4982
2023-10-09 16:00:00,0.5023
2023-10-10 00:00:00,0.4996
2023-10-10 08:00:00,0.4939
2023-10-10 16:00:00,0.4962
2023-10-11 00:00:00,0.4824
2023-10-11 08:00:00,0.4828
2023-10-11 16:00:00,0.4884
2023-10-12 00:00:00,0.4819
2023-10-12 08:00:00,0.4776
2023-10-12 16:00:00,0.4828
2023-10-13 00:00:00,0.4822
2023-10-13 08:00:00,0.4807
2023-10-13 16:00:00,0.4849
2023-10-14 00:00:00,0.4835
