symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2023-09-14 16:00:00.000,7.325e-05,,Regular
XRPUSDT,2023-09-15 00:00:00.000,1.115e-05,,Regular
XRPUSDT,2023-09-15 08:00:00.000,8.71e-05,,Regular
XRPUSDT,2023-09-15 16:00:00.000,9.687e-05,,Regular
XRPUSDT,2023-09-16 00:00:00.000,3.15e-06,,Regular
XRPUSDT,2023-09-16 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-16 16:00:00.000,7.496e-05,,Regular
XRPUSDT,2023-09-17 00:00:00.000,3.927e-05,,Regular
XRPUSDT,2023-09-17 08:00:00.000,7.401e-05,,Regular
XRPUSDT,2023-09-17 16:00:00.000,7.21e-05,,Regular
XRPUSDT,2023-09-18 00:00:00.000,-4.79e-06,,Regular
XRPUSDT,2023-09-18 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-18 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-19 00:00:00.000,4.772e-05,,Regular
XRPUSDT,2023-09-19 08:00:00.001,0.0001,,Regular
XRPUSDT,2023-09-19 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-20 00:00:00.000,-5.987e-05,,Regular
XRPUSDT,2023-09-20 08:00:00.000,4.841e-05,,Regular
XRPUSDT,2023-09-20 16:00:00.000,1.316e-05,,Regular
XRPUSDT,2023-09-21 00:00:00.001,1.09e-05,,Regular
XRPUSDT,2023-09-21 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-21 16:00:00.000,9.138e-05,,Regular
XRPUSDT,2023-09-22 00:00:00.000,7.371e-05,,Regular
XRPUSDT,2023-09-22 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-22 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-23 00:00:00.000,4.264e-05,,Regular
XRPUSDT,2023-09-23 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-23 16:00:00.000,3.934e-05,,Regular
XRPUSDT,2023-09-24 00:00:00.000,4.218e-05,,Regular
XRPUSDT,2023-09-24 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-24 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-25 00:00:00.000,3.094e-05,,Regular
XRPUSDT,2023-09-25 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-25 16:00:00.000,3.846e-05,,Regular
XRPUSDT,2023-09-26 00:00:00.000,-1.372e-05,,Regular
XRPUSDT,2023-09-26 08:00:00.000,5.469e-05,,Regular
XRPUSDT,2023-09-26 16:00:00.000,1.789e-05,,Regular
XRPUSDT,2023-09-27 00:00:00.000,-3.323e-05,,Regular
XRPUSDT,2023-09-27 08:00:00.001,4.049e-05,,Regular
XRPUSDT,2023-09-27 16:00:00.000,4.781e-05,,Regular
XRPUSDT,2023-09-28 00:00:00.000,7.45e-05,,Regular
XRPUSDT,2023-09-28 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-28 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-29 00:00:00.000,5.692e-05,,Regular
XRPUSDT,2023-09-29 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-29 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-09-30 00:00:00.000,4.835e-05,,Regular
XRPUSDT,2023-09-30 08:00:00.000,9.904e-05,,Regular
XRPUSDT,2023-09-30 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-01 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-01 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-01 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-02 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-02 08:00:00.000,8.613e-05,,Regular
XRPUSDT,2023-10-02 16:00:00.000,7.143e-05,,Regular
XRPUSDT,2023-10-03 00:00:00.000,3.276e-05,,Regular
XRPUSDT,2023-10-03 08:00:00.000,9.73e-05,,Regular
XRPUSDT,2023-10-03 16:00:00.000,9.28e-05,,Regular
XRPUSDT,2023-10-04 00:00:00.000,-1.633e-05,,Regular
XRPUSDT,2023-10-04 08:00:00.000,9.41e-05,,Regular
XRPUSDT,2023-10-04 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-05 00:00:00.000,-4.955e-05,,Regular
XRPUSDT,2023-10-05 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-05 16:00:00.001,8.941e-05,,Regular
XRPUSDT,2023-10-06 00:00:00.000,-7.83e-06,,Regular
XRPUSDT,2023-10-06 08:00:00.000,7.523e-05,,Regular
XRPUSDT,2023-10-06 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-07 00:00:00.000,-9.48e-06,,Regular
XRPUSDT,2023-10-07 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-07 16:00:00.000,1.9e-05,,Regular
XRPUSDT,2023-10-08 00:00:00.000,9.922e-05,,Regular
XRPUSDT,2023-10-08 08:00:00.001,7.271e-05,,Regular
XRPUSDT,2023-10-08 16:00:00.000,5.941e-05,,Regular
XRPUSDT,2023-10-09 00:00:00.000,6.01e-05,,Regular
XRPUSDT,2023-10-09 08:00:00.000,4.411e-05,,Regular
XRPUSDT,2023-10-09 16:00:00.000,-0.00012776,,Regular
XRPUSDT,2023-10-10 00:00:00.000,-0.00013479,,Regular
XRPUSDT,2023-10-10 08:00:00.000,-7.429e-05,,Regular
XRPUSDT,2023-10-10 16:00:00.000,7.925e-05,,Regular
XRPUSDT,2023-10-11 00:00:00.000,-6.292e-05,,Regular
XRPUSDT,2023-10-11 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-11 16:00:00.000,5.183e-05,,Regular
XRPUSDT,2023-10-12 00:00:00.000,-3.108e-05,,Regular
XRPUSDT,2023-10-12 08:00:00.000,3.995e-05,,Regular
XRPUSDT,2023-10-12 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-13 00:00:00.000,8.69e-05,,Regular
XRPUSDT,2023-10-13 08:00:00.000,5.762e-05,,Regular
XRPUSDT,2023-10-13 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-14 00:00:00.000,2.301e-05,,Regular
XRPUSDT,2023-10-14 08:00:00.000,5.873e-05,,Regular
XRPUSDT,2023-10-14 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-15 00:00:00.000,6.883e-05,,Regular
XRPUSDT,2023-10-15 08:00:00.000,8.294e-05,,Regular
XRPUSDT,2023-10-15 16:00:00.000,9.985e-05,,Regular
XRPUSDT,2023-10-16 00:00:00.000,7.8e-06,,Regular
XRPUSDT,2023-10-16 08:00:00.000,4.081e-05,,Regular
XRPUSDT,2023-10-16 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-17 00:00:00.000,1.235e-05,,Regular
XRPUSDT,2023-10-17 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-17 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-18 00:00:00.000,1.705e-05,,Regular
XRPUSDT,2023-10-18 08:00:00.000,8.668e-05,,Regular
XRPUSDT,2023-10-18 16:00:00.000,8.866e-05,,Regular
XRPUSDT,2023-10-19 00:00:00.000,-9.86e-06,,Regular
XRPUSDT,2023-10-19 08:00:00.001,-9.28e-06,,Regular
XRPUSDT,2023-10-19 16:00:00.000,-7.16e-06,,Regular
XRPUSDT,2023-10-20 00:00:00.000,-6.544e-05,,Regular
XRPUSDT,2023-10-20 08:00:00.005,0.0001,,Regular
XRPUSDT,2023-10-20 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-21 00:00:00.000,-1.113e-05,,Regular
XRPUSDT,2023-10-21 08:00:00.000,7.845e-05,,Regular
XRPUSDT,2023-10-21 16:00:00.000,5.525e-05,,Regular
XRPUSDT,2023-10-22 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-22 08:00:00.000,9.874e-05,,Regular
XRPUSDT,2023-10-22 16:00:00.000,3.21e-05,,Regular
XRPUSDT,2023-10-23 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-23 08:00:00.001,0.0001,,Regular
XRPUSDT,2023-10-23 16:00:00.001,0.0001,,Regular
XRPUSDT,2023-10-24 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-24 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-24 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-25 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-25 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-25 16:00:00.001,0.0001,,Regular
XRPUSDT,2023-10-26 00:00:00.001,0.0001,,Regular
XRPUSDT,2023-10-26 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-26 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-27 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-27 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-27 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-28 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-28 08:00:00.001,0.0001,,Regular
XRPUSDT,2023-10-28 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-29 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-29 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-29 16:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-30 00:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-30 08:00:00.000,0.0001,,Regular
XRPUSDT,2023-10-30 16:00:00.000,0.00011666,,Regular
XRPUSDT,2023-10-31 00:00:00.001,0.00015788,,Regular
XRPUSDT,2023-10-31 08:00:00.000,0.0001,0.56847324,Regular
