openTime,close
2023-09-14 16:00:00,1625.65
2023-09-15 00:00:00,1627.18
2023-09-15 08:00:00,1618.62
2023-09-15 16:00:00,1640.67
2023-09-16 00:00:00,1636.21
2023-09-16 08:00:00,1633.71
2023-09-16 16:00:00,1633.68
2023-09-17 00:00:00,1626.85
2023-09-17 08:00:00,1628.61
2023-09-17 16:00:00,1621.62
2023-09-18 00:00:00,1633.22
2023-09-18 08:00:00,1654.7
2023-09-18 16:00:00,1635.63
2023-09-19 00:00:00,1635.42
2023-09-19 08:00:00,1656.32
2023-09-19 16:00:00,1642.49
2023-09-20 00:00:00,1633.84
2023-09-20 08:00:00,1628.41
2023-09-20 16:00:00,1621.6
2023-09-21 00:00:00,1617.48
2023-09-21 08:00:00,1583.0
2023-09-21 16:00:00,1583.0
2023-09-22 00:00:00,1595.0
2023-09-22 08:00:00,1592.65
2023-09-22 16:00:00,1592.28
2023-09-23 00:00:00,1593.73
2023-09-23 08:00:00,1589.75
2023-09-23 16:00:00,1592.97
2023-09-24 00:00:00,1591.0
2023-09-24 08:00:00,1589.87
2023-09-24 16:00:00,1579.99
2023-09-25 00:00:00,1580.51
2023-09-25 08:00:00,1583.88
2023-09-25 16:00:00,1587.69
2023-09-26 00:00:00,1588.21
2023-09-26 08:00:00,1582.17
2023-09-26 16:00:00,1593.3
2023-09-27 00:00:00,1591.71
2023-09-27 08:00:00,1600.99
2023-09-27 16:00:00,1597.89
2023-09-28 00:00:00,1618.44
2023-09-28 08:00:00,1652.02
2023-09-28 16:00:00,1652.13
2023-09-29 00:00:00,1685.59
2023-09-29 08:00:00,1671.38
2023-09-29 16:00:00,1666.61
2023-09-30 00:00:00,1671.07
2023-09-30 08:00:00,1682.53
2023-09-30 16:00:00,1670.18
2023-10-01 00:00:00,1677.52
2023-10-01 08:00:00,1683.13
2023-10-01 16:00:00,1733.39
2023-10-02 00:00:00,1729.48
2023-10-02 08:00:00,1690.96
2023-10-02 16:00:00,1661.49
2023-10-03 00:00:00,1661.64
2023-10-03 08:00:00,1647.6
2023-10-03 16:00:00,1656.18
2023-10-04 00:00:00,1644.25
2023-10-04 08:00:00,1631.9
2023-10-04 16:00:00,1645.75
2023-10-05 00:00:00,1635.36
2023-10-05 08:00:00,1617.4
2023-10-05 16:00:00,1611.23
2023-10-06 00:00:00,1630.34
2023-10-06 08:00:00,1642.16
2023-10-06 16:00:00,1644.33
2023-10-07 00:00:00,1636.0
2023-10-07 08:00:00,1637.83
2023-10-07 16:00:00,1633.18
2023-10-08 00:00:00,1628.14
2023-10-08 08:00:00,1630.63
2023-10-08 16:00:00,1632.02
2023-10-09 00:00:00,1620.0
2023-10-09 08:00:00,1585.64
2023-10-09 16:00:00,1579.4
2023-10-10 00:00:00,1589.52
2023-10-10 08:00:00,1567.25
2023-10-10 16:00:00,1566.89
2023-10-11 00:00:00,1556.16
2023-10-11 08:00:00,1558.77
