openTime,close
2026-02-09 08:00:00,165.99
2026-02-09 16:00:00,167.15
2026-02-10 00:00:00,164.68
2026-02-10 08:00:00,167.12
2026-02-10 16:00:00,160.02
2026-02-11 00:00:00,157.29
2026-02-11 08:00:00,151.06
2026-02-11 16:00:00,151.75
2026-02-12 00:00:00,152.22
2026-02-12 08:00:00,144.41
2026-02-12 16:00:00,142.79
2026-02-13 00:00:00,143.8
2026-02-13 08:00:00,161.97
2026-02-13 16:00:00,164.63
2026-02-14 00:00:00,165.92
2026-02-14 08:00:00,166.35
2026-02-14 16:00:00,166.29
2026-02-15 00:00:00,166.75
2026-02-15 08:00:00,165.95
2026-02-15 16:00:00,165.84
2026-02-16 00:00:00,165.38
2026-02-16 08:00:00,164.51
2026-02-16 16:00:00,165.64
2026-02-17 00:00:00,162.64
2026-02-17 08:00:00,168.76
2026-02-17 16:00:00,166.0
2026-02-18 00:00:00,167.73
2026-02-18 08:00:00,172.73
2026-02-18 16:00:00,164.56
2026-02-19 00:00:00,165.85
2026-02-19 08:00:00,163.51
2026-02-19 16:00:00,165.81
2026-02-20 00:00:00,167.98
2026-02-20 08:00:00,173.7
2026-02-20 16:00:00,171.1
2026-02-21 00:00:00,170.93
2026-02-21 08:00:00,171.24
2026-02-21 16:00:00,170.8
2026-02-22 00:00:00,170.97
2026-02-22 08:00:00,170.09
2026-02-22 16:00:00,170.65
2026-02-23 00:00:00,167.65
2026-02-23 08:00:00,163.41
2026-02-23 16:00:00,160.24
2026-02-24 00:00:00,157.45
2026-02-24 08:00:00,157.43
2026-02-24 16:00:00,161.5
2026-02-25 00:00:00,163.53
2026-02-25 08:00:00,177.39
2026-02-25 16:00:00,181.46
2026-02-26 00:00:00,181.53
2026-02-26 08:00:00,183.36
2026-02-26 16:00:00,179.87
2026-02-27 00:00:00,181.54
2026-02-27 08:00:00,176.01
2026-02-27 16:00:00,175.58
2026-02-28 00:00:00,170.7
2026-02-28 08:00:00,175.2
2026-02-28 16:00:00,175.59
2026-03-01 00:00:00,176.01
2026-03-01 08:00:00,176.14
2026-03-01 16:00:00,175.5
2026-03-02 00:00:00,170.84
2026-03-02 08:00:00,182.96
2026-03-02 16:00:00,184.88
2026-03-03 00:00:00,179.76
2026-03-03 08:00:00,178.73
2026-03-03 16:00:00,183.11
2026-03-04 00:00:00,188.81
2026-03-04 08:00:00,209.12
2026-03-04 16:00:00,207.57
2026-03-05 00:00:00,207.05
2026-03-05 08:00:00,207.5
2026-03-05 16:00:00,205.6
2026-03-06 00:00:00,206.58
2026-03-06 08:00:00,196.85
2026-03-06 16:00:00,196.37
2026-03-07 00:00:00,195.97
2026-03-07 08:00:00,196.09
2026-03-07 16:00:00,195.78
2026-03-08 00:00:00,196.02
2026-03-08 08:00:00,195.18
2026-03-08 16:00:00,192.51
2026-03-09 00:00:00,192.08
2026-03-09 08:00:00,196.71
2026-03-09 16:00:00,198.02
2026-03-10 00:00:00,204.05
2026-03-10 08:00:00,198.46
2026-03-10 16:00:00,196.49
2026-03-11 00:00:00,196.3
2026-03-11 08:00:00,194.92
2026-03-11 16:00:00,195.92
2026-03-12 00:00:00,196.14
2026-03-12 08:00:00,196.37
2026-03-12 16:00:00,192.66
2026-03-13 00:00:00,195.52
2026-03-13 08:00:00,197.84
2026-03-13 16:00:00,194.68
2026-03-14 00:00:00,194.74
2026-03-14 08:00:00,194.48
2026-03-14 16:00:00,195.4
2026-03-15 00:00:00,195.28
2026-03-15 08:00:00,195.31
2026-03-15 16:00:00,198.13
2026-03-16 00:00:00,201.07
2026-03-16 08:00:00,201.38
2026-03-16 16:00:00,205.18
2026-03-17 00:00:00,203.4
2026-03-17 08:00:00,205.12
2026-03-17 16:00:00,209.88
2026-03-18 00:00:00,211.47
2026-03-18 08:00:00,203.29
2026-03-18 16:00:00,202.49
2026-03-19 00:00:00,199.74
2026-03-19 08:00:00,198.15
2026-03-19 16:00:00,203.02
2026-03-20 00:00:00,204.04
2026-03-20 08:00:00,201.44
2026-03-20 16:00:00,198.97
2026-03-21 00:00:00,198.78
2026-03-21 08:00:00,198.66
2026-03-21 16:00:00,197.06
2026-03-22 00:00:00,197.27
2026-03-22 08:00:00,197.46
2026-03-22 16:00:00,194.97
2026-03-23 00:00:00,191.44
2026-03-23 08:00:00,196.6
2026-03-23 16:00:00,200.86
2026-03-24 00:00:00,201.74
2026-03-24 08:00:00,183.21
2026-03-24 16:00:00,183.5
2026-03-25 00:00:00,185.65
2026-03-25 08:00:00,183.04
2026-03-25 16:00:00,180.82
2026-03-26 00:00:00,178.41
2026-03-26 08:00:00,174.11
2026-03-26 16:00:00,173.6
2026-03-27 00:00:00,173.5
2026-03-27 08:00:00,163.01
2026-03-27 16:00:00,160.8
2026-03-28 00:00:00,161.04
2026-03-28 08:00:00,161.1
2026-03-28 16:00:00,160.68
2026-03-29 00:00:00,160.96
2026-03-29 08:00:00,160.7
2026-03-29 16:00:00,160.16
2026-03-30 00:00:00,164.01
2026-03-30 08:00:00,163.49
2026-03-30 16:00:00,160.27
2026-03-31 00:00:00,163.65
2026-03-31 08:00:00,166.46
2026-03-31 16:00:00,175.96
2026-04-01 00:00:00,177.18
2026-04-01 08:00:00,176.06
2026-04-01 16:00:00,173.01
2026-04-02 00:00:00,168.58
2026-04-02 08:00:00,171.28
2026-04-02 16:00:00,171.63
2026-04-03 00:00:00,171.59
2026-04-03 08:00:00,171.51
2026-04-03 16:00:00,171.64
2026-04-04 00:00:00,171.45
2026-04-04 08:00:00,171.65
2026-04-04 16:00:00,171.53
2026-04-05 00:00:00,171.28
2026-04-05 08:00:00,172.08
2026-04-05 16:00:00,174.7
2026-04-06 00:00:00,176.41
2026-04-06 08:00:00,176.65
2026-04-06 16:00:00,173.58
2026-04-07 00:00:00,172.17
2026-04-07 08:00:00,169.97
2026-04-07 16:00:00,184.03
2026-04-08 00:00:00,183.3
2026-04-08 08:00:00,180.07
2026-04-08 16:00:00,174.1
2026-04-09 00:00:00,174.0
2026-04-09 08:00:00,174.27
2026-04-09 16:00:00,169.06
2026-04-10 00:00:00,167.66
2026-04-10 08:00:00,166.69
2026-04-10 16:00:00,168.09
2026-04-11 00:00:00,168.0
2026-04-11 08:00:00,167.97
2026-04-11 16:00:00,167.91
2026-04-12 00:00:00,167.73
2026-04-12 08:00:00,167.02
2026-04-12 16:00:00,165.71
2026-04-13 00:00:00,163.8
2026-04-13 08:00:00,171.72
2026-04-13 16:00:00,176.71
2026-04-14 00:00:00,177.46
2026-04-14 08:00:00,186.57
2026-04-14 16:00:00,185.8
2026-04-15 00:00:00,183.46
2026-04-15 08:00:00,189.88
2026-04-15 16:00:00,197.12
2026-04-16 00:00:00,197.75
2026-04-16 08:00:00,197.89
2026-04-16 16:00:00,198.29
2026-04-17 00:00:00,198.21
2026-04-17 08:00:00,213.08
2026-04-17 16:00:00,206.28
2026-04-18 00:00:00,206.2
2026-04-18 08:00:00,205.98
2026-04-18 16:00:00,205.83
2026-04-19 00:00:00,205.48
2026-04-19 08:00:00,205.33
2026-04-19 16:00:00,201.21
2026-04-20 00:00:00,200.5
2026-04-20 08:00:00,206.75
2026-04-20 16:00:00,210.04
2026-04-21 00:00:00,211.48
2026-04-21 08:00:00,201.27
2026-04-21 16:00:00,200.06
2026-04-22 00:00:00,204.88
2026-04-22 08:00:00,208.1
2026-04-22 16:00:00,204.63
2026-04-23 00:00:00,204.04
2026-04-23 08:00:00,202.1
2026-04-23 16:00:00,200.12
2026-04-24 00:00:00,199.84
2026-04-24 08:00:00,200.59
2026-04-24 16:00:00,199.94
2026-04-25 00:00:00,200.13
2026-04-25 08:00:00,199.88
2026-04-25 16:00:00,200.1
2026-04-26 00:00:00,200.56
2026-04-26 08:00:00,200.26
2026-04-26 16:00:00,201.31
2026-04-27 00:00:00,199.87
2026-04-27 08:00:00,196.72
2026-04-27 16:00:00,197.49
2026-04-28 00:00:00,194.97
2026-04-28 08:00:00,191.86
2026-04-28 16:00:00,191.76
2026-04-29 00:00:00,193.18
2026-04-29 08:00:00,178.81
2026-04-29 16:00:00,182.1
2026-04-30 00:00:00,181.83
2026-04-30 08:00:00,188.38
2026-04-30 16:00:00,187.77
2026-05-01 00:00:00,189.35
2026-05-01 08:00:00,192.85
2026-05-01 16:00:00,193.55
2026-05-02 00:00:00,192.91
2026-05-02 08:00:00,193.54
2026-05-02 16:00:00,193.56
2026-05-03 00:00:00,193.52
2026-05-03 08:00:00,193.59
2026-05-03 16:00:00,193.05
2026-05-04 00:00:00,198.46
2026-05-04 08:00:00,204.53
2026-05-04 16:00:00,203.15
2026-05-05 00:00:00,206.84
2026-05-05 08:00:00,197.17
2026-05-05 16:00:00,196.82
2026-05-06 00:00:00,198.15
2026-05-06 08:00:00,195.64
2026-05-06 16:00:00,197.13
2026-05-07 00:00:00,198.96
2026-05-07 08:00:00,193.88
2026-05-07 16:00:00,184.12
2026-05-08 00:00:00,184.92
2026-05-08 08:00:00,193.08
2026-05-08 16:00:00,200.96
2026-05-09 00:00:00,201.15
2026-05-09 08:00:00,201.58
2026-05-09 16:00:00,201.33
2026-05-10 00:00:00,201.63
2026-05-10 08:00:00,202.58
2026-05-10 16:00:00,203.47
2026-05-11 00:00:00,201.37
2026-05-11 08:00:00,209.23
2026-05-11 16:00:00,215.48
2026-05-12 00:00:00,211.35
2026-05-12 08:00:00,203.86
2026-05-12 16:00:00,207.62
2026-05-13 00:00:00,208.76
2026-05-13 08:00:00,198.61
2026-05-13 16:00:00,201.82
2026-05-14 00:00:00,202.44
2026-05-14 08:00:00,213.9
2026-05-14 16:00:00,212.36
2026-05-15 00:00:00,209.0
2026-05-15 08:00:00,193.02
2026-05-15 16:00:00,194.43
2026-05-16 00:00:00,192.44
2026-05-16 08:00:00,192.13
2026-05-16 16:00:00,192.06
2026-05-17 00:00:00,191.83
2026-05-17 08:00:00,191.65
2026-05-17 16:00:00,190.35
2026-05-18 00:00:00,190.79
2026-05-18 08:00:00,187.78
2026-05-18 16:00:00,189.69
2026-05-19 00:00:00,191.34
2026-05-19 08:00:00,191.64
2026-05-19 16:00:00,193.09
2026-05-20 00:00:00,195.34
2026-05-20 08:00:00,195.1
2026-05-20 16:00:00,191.81
2026-05-21 00:00:00,192.58
2026-05-21 08:00:00,190.67
2026-05-21 16:00:00,194.22
2026-05-22 00:00:00,194.37
2026-05-22 08:00:00,188.46
2026-05-22 16:00:00,184.1
2026-05-23 00:00:00,181.5
2026-05-23 08:00:00,184.2
2026-05-23 16:00:00,188.25
2026-05-24 00:00:00,188.67
2026-05-24 08:00:00,187.13
2026-05-24 16:00:00,189.35
2026-05-25 00:00:00,190.24
2026-05-25 08:00:00,191.31
