symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2023-09-14 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-15 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-15 08:00:00.000,-5.152e-05,,Regular
BNBUSDT,2023-09-15 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-16 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-16 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-16 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-17 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-17 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-17 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-18 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-18 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-18 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-19 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-19 08:00:00.001,0.0,,Regular
BNBUSDT,2023-09-19 16:00:00.000,2.55e-05,,Regular
BNBUSDT,2023-09-20 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-20 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-20 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-21 00:00:00.001,0.0,,Regular
BNBUSDT,2023-09-21 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-21 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-22 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-22 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-22 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-23 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-23 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-23 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-24 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-24 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-24 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-25 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-25 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-25 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-26 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-26 08:00:00.000,4.495e-05,,Regular
BNBUSDT,2023-09-26 16:00:00.000,5.343e-05,,Regular
BNBUSDT,2023-09-27 00:00:00.000,2.201e-05,,Regular
BNBUSDT,2023-09-27 08:00:00.001,5.011e-05,,Regular
BNBUSDT,2023-09-27 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-28 00:00:00.000,7.853e-05,,Regular
BNBUSDT,2023-09-28 08:00:00.000,2.381e-05,,Regular
BNBUSDT,2023-09-28 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-29 00:00:00.000,5.45e-06,,Regular
BNBUSDT,2023-09-29 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-29 16:00:00.000,0.0,,Regular
BNBUSDT,2023-09-30 00:00:00.000,0.0,,Regular
BNBUSDT,2023-09-30 08:00:00.000,0.0,,Regular
BNBUSDT,2023-09-30 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-01 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-01 08:00:00.000,7.729e-05,,Regular
BNBUSDT,2023-10-01 16:00:00.000,9.797e-05,,Regular
BNBUSDT,2023-10-02 00:00:00.000,5.97e-05,,Regular
BNBUSDT,2023-10-02 08:00:00.000,2.968e-05,,Regular
BNBUSDT,2023-10-02 16:00:00.000,3.182e-05,,Regular
BNBUSDT,2023-10-03 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-03 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-03 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-04 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-04 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-04 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-05 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-05 08:00:00.000,5.114e-05,,Regular
BNBUSDT,2023-10-05 16:00:00.001,0.0,,Regular
BNBUSDT,2023-10-06 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-06 08:00:00.000,5.307e-05,,Regular
BNBUSDT,2023-10-06 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-07 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-07 08:00:00.000,5.017e-05,,Regular
BNBUSDT,2023-10-07 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-08 00:00:00.000,5.667e-05,,Regular
BNBUSDT,2023-10-08 08:00:00.001,0.00010022,,Regular
BNBUSDT,2023-10-08 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-09 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-09 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-09 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-10 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-10 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-10 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-11 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-11 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-11 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-12 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-12 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-12 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-13 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-13 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-13 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-14 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-14 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-14 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-15 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-15 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-15 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-16 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-16 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-16 16:00:00.000,1.842e-05,,Regular
BNBUSDT,2023-10-17 00:00:00.000,7.755e-05,,Regular
BNBUSDT,2023-10-17 08:00:00.000,0.00010058,,Regular
BNBUSDT,2023-10-17 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-18 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-18 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-18 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-19 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-19 08:00:00.001,0.0,,Regular
BNBUSDT,2023-10-19 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-20 00:00:00.000,6.957e-05,,Regular
BNBUSDT,2023-10-20 08:00:00.005,0.00011408,,Regular
BNBUSDT,2023-10-20 16:00:00.000,4.644e-05,,Regular
BNBUSDT,2023-10-21 00:00:00.000,0.0,,Regular
BNBUSDT,2023-10-21 08:00:00.000,4.906e-05,,Regular
BNBUSDT,2023-10-21 16:00:00.000,0.00013226,,Regular
BNBUSDT,2023-10-22 00:00:00.000,0.00014634,,Regular
BNBUSDT,2023-10-22 08:00:00.000,5.499e-05,,Regular
BNBUSDT,2023-10-22 16:00:00.000,0.00010372,,Regular
BNBUSDT,2023-10-23 00:00:00.000,0.00016356,,Regular
BNBUSDT,2023-10-23 08:00:00.001,0.00016456,,Regular
BNBUSDT,2023-10-23 16:00:00.001,0.0,,Regular
BNBUSDT,2023-10-24 00:00:00.000,0.00018908,,Regular
BNBUSDT,2023-10-24 08:00:00.000,0.00012343,,Regular
BNBUSDT,2023-10-24 16:00:00.000,8.84e-05,,Regular
BNBUSDT,2023-10-25 00:00:00.000,9.778e-05,,Regular
BNBUSDT,2023-10-25 08:00:00.000,7.814e-05,,Regular
BNBUSDT,2023-10-25 16:00:00.001,0.00028079,,Regular
BNBUSDT,2023-10-26 00:00:00.001,0.00016568,,Regular
BNBUSDT,2023-10-26 08:00:00.000,0.0003727,,Regular
BNBUSDT,2023-10-26 16:00:00.000,8.304e-05,,Regular
BNBUSDT,2023-10-27 00:00:00.000,8.69e-05,,Regular
BNBUSDT,2023-10-27 08:00:00.000,0.00020316,,Regular
BNBUSDT,2023-10-27 16:00:00.000,0.00016698,,Regular
BNBUSDT,2023-10-28 00:00:00.000,5.912e-05,,Regular
BNBUSDT,2023-10-28 08:00:00.001,5.005e-05,,Regular
BNBUSDT,2023-10-28 16:00:00.000,0.0,,Regular
BNBUSDT,2023-10-29 00:00:00.000,1.209e-05,,Regular
BNBUSDT,2023-10-29 08:00:00.000,2.392e-05,,Regular
BNBUSDT,2023-10-29 16:00:00.000,0.00011465,,Regular
BNBUSDT,2023-10-30 00:00:00.000,0.00011571,,Regular
BNBUSDT,2023-10-30 08:00:00.000,0.0,,Regular
BNBUSDT,2023-10-30 16:00:00.000,0.00021025,,Regular
BNBUSDT,2023-10-31 00:00:00.001,0.0001924,,Regular
BNBUSDT,2023-10-31 08:00:00.000,9.373e-05,226.01739414,Regular
BNBUSDT,2023-10-31 16:00:00.000,6.436e-05,224.58000000,Regular
BNBUSDT,2023-11-01 00:00:00.000,3.32e-05,226.35000000,Regular
BNBUSDT,2023-11-01 08:00:00.000,9.291e-05,224.72000000,Regular
BNBUSDT,2023-11-01 16:00:00.000,6.57e-06,223.39780804,Regular
BNBUSDT,2023-11-02 00:00:00.001,0.00045291,228.05385363,Regular
BNBUSDT,2023-11-02 08:00:00.000,0.0002308,229.97000000,Regular
BNBUSDT,2023-11-02 16:00:00.000,0.00018876,229.57000000,Regular
BNBUSDT,2023-11-03 00:00:00.000,0.00031866,231.95332231,Regular
BNBUSDT,2023-11-03 08:00:00.000,0.00015085,229.90032027,Regular
BNBUSDT,2023-11-03 16:00:00.000,0.0,229.58998864,Regular
BNBUSDT,2023-11-04 00:00:00.000,0.00014468,230.36049053,Regular
BNBUSDT,2023-11-04 08:00:00.000,0.00011035,231.91000000,Regular
BNBUSDT,2023-11-04 16:00:00.000,0.00020234,234.92000000,Regular
BNBUSDT,2023-11-05 00:00:00.000,3.718e-05,237.29271688,Regular
BNBUSDT,2023-11-05 08:00:00.000,0.00011953,244.63633951,Regular
BNBUSDT,2023-11-05 16:00:00.000,0.0,240.83000000,Regular
BNBUSDT,2023-11-06 00:00:00.000,0.0001156,244.00000000,Regular
BNBUSDT,2023-11-06 08:00:00.001,0.00012608,244.46000000,Regular
BNBUSDT,2023-11-06 16:00:00.000,0.00028825,251.78215713,Regular
BNBUSDT,2023-11-07 00:00:00.001,0.00036433,255.20648878,Regular
BNBUSDT,2023-11-07 08:00:00.000,0.00012425,251.32464029,Regular
BNBUSDT,2023-11-07 16:00:00.000,0.00018195,244.57389161,Regular
BNBUSDT,2023-11-08 00:00:00.000,0.00024655,246.38000000,Regular
BNBUSDT,2023-11-08 08:00:00.000,0.00032454,246.05000000,Regular
BNBUSDT,2023-11-08 16:00:00.000,0.00015094,245.91000000,Regular
BNBUSDT,2023-11-09 00:00:00.000,2.084e-05,246.77000000,Regular
BNBUSDT,2023-11-09 08:00:00.000,0.00026824,248.48000000,Regular
BNBUSDT,2023-11-09 16:00:00.000,0.0002366,251.92086077,Regular
BNBUSDT,2023-11-10 00:00:00.000,0.0,251.78243156,Regular
BNBUSDT,2023-11-10 08:00:00.000,0.00034888,251.65206055,Regular
BNBUSDT,2023-11-10 16:00:00.000,1.874e-05,249.93000000,Regular
BNBUSDT,2023-11-11 00:00:00.000,0.0002068,251.12230372,Regular
BNBUSDT,2023-11-11 08:00:00.000,0.00028954,248.94828386,Regular
BNBUSDT,2023-11-11 16:00:00.000,0.00030396,253.15000000,Regular
BNBUSDT,2023-11-12 00:00:00.000,4.515e-05,251.66000000,Regular
BNBUSDT,2023-11-12 08:00:00.000,0.0,250.83000000,Regular
BNBUSDT,2023-11-12 16:00:00.001,0.00013559,248.74000000,Regular
BNBUSDT,2023-11-13 00:00:00.000,0.0002285,247.62563166,Regular
BNBUSDT,2023-11-13 08:00:00.000,0.00014417,245.93000000,Regular
BNBUSDT,2023-11-13 16:00:00.000,0.00020254,247.24578555,Regular
BNBUSDT,2023-11-14 00:00:00.000,8.527e-05,241.11508847,Regular
BNBUSDT,2023-11-14 08:00:00.000,0.0002848,244.55000000,Regular
BNBUSDT,2023-11-14 16:00:00.001,0.0001391,244.31000000,Regular
BNBUSDT,2023-11-15 00:00:00.000,0.0001202,242.31589515,Regular
BNBUSDT,2023-11-15 08:00:00.000,0.00010922,245.45000000,Regular
BNBUSDT,2023-11-15 16:00:00.000,0.00020872,252.58000000,Regular
BNBUSDT,2023-11-16 00:00:00.000,0.00021605,253.94300874,Regular
BNBUSDT,2023-11-16 08:00:00.000,0.00034375,255.15703287,Regular
BNBUSDT,2023-11-16 16:00:00.001,4.184e-05,246.50000000,Regular
BNBUSDT,2023-11-17 00:00:00.000,0.00011211,242.82000000,Regular
BNBUSDT,2023-11-17 08:00:00.001,0.0,244.57122383,Regular
BNBUSDT,2023-11-17 16:00:00.001,0.0,238.88037147,Regular
BNBUSDT,2023-11-18 00:00:00.000,9.828e-05,244.97000000,Regular
BNBUSDT,2023-11-18 08:00:00.000,7.3e-07,241.94000000,Regular
BNBUSDT,2023-11-18 16:00:00.000,0.00010103,244.55000000,Regular
BNBUSDT,2023-11-19 00:00:00.000,4.12e-05,244.85054695,Regular
BNBUSDT,2023-11-19 08:00:00.000,8.239e-05,244.42010017,Regular
BNBUSDT,2023-11-19 16:00:00.000,0.0,243.60405849,Regular
BNBUSDT,2023-11-20 00:00:00.000,0.0,246.56000000,Regular
BNBUSDT,2023-11-20 08:00:00.000,0.00015667,247.44835673,Regular
BNBUSDT,2023-11-20 16:00:00.000,0.00027553,248.28000000,Regular
BNBUSDT,2023-11-21 00:00:00.000,0.00031647,253.27000000,Regular
BNBUSDT,2023-11-21 08:00:00.000,0.00027205,257.43801877,Regular
BNBUSDT,2023-11-21 16:00:00.000,0.00016938,264.62000000,Regular
BNBUSDT,2023-11-22 00:00:00.000,0.0001286,225.67000000,Regular
BNBUSDT,2023-11-22 08:00:00.000,0.00011204,233.12557331,Regular
BNBUSDT,2023-11-22 16:00:00.000,0.0,231.78000000,Regular
BNBUSDT,2023-11-23 00:00:00.000,2.091e-05,236.32988999,Regular
BNBUSDT,2023-11-23 08:00:00.000,1.43e-05,235.29547122,Regular
BNBUSDT,2023-11-23 16:00:00.001,0.00016511,230.93000000,Regular
BNBUSDT,2023-11-24 00:00:00.000,0.0,233.83710302,Regular
BNBUSDT,2023-11-24 08:00:00.000,0.00019691,235.62000000,Regular
BNBUSDT,2023-11-24 16:00:00.000,2.427e-05,235.24000000,Regular
BNBUSDT,2023-11-25 00:00:00.000,0.0,232.86000000,Regular
BNBUSDT,2023-11-25 08:00:00.000,0.00025756,235.59000000,Regular
BNBUSDT,2023-11-25 16:00:00.000,0.00014545,233.73000000,Regular
BNBUSDT,2023-11-26 00:00:00.000,0.0001503,234.44000000,Regular
BNBUSDT,2023-11-26 08:00:00.000,7.223e-05,233.89340624,Regular
BNBUSDT,2023-11-26 16:00:00.000,0.0,231.54000000,Regular
BNBUSDT,2023-11-27 00:00:00.000,0.0,231.80773312,Regular
BNBUSDT,2023-11-27 08:00:00.001,0.00015847,229.04804460,Regular
BNBUSDT,2023-11-27 16:00:00.000,0.00020207,222.90526394,Regular
BNBUSDT,2023-11-28 00:00:00.000,0.00013513,227.40701939,Regular
BNBUSDT,2023-11-28 08:00:00.000,0.0,225.95000000,Regular
BNBUSDT,2023-11-28 16:00:00.000,0.00020157,229.88722865,Regular
BNBUSDT,2023-11-29 00:00:00.001,0.00026042,229.63400164,Regular
BNBUSDT,2023-11-29 08:00:00.000,6.64e-05,230.06291151,Regular
BNBUSDT,2023-11-29 16:00:00.000,0.00013501,227.64732840,Regular
BNBUSDT,2023-11-30 00:00:00.000,0.00018377,227.43000000,Regular
BNBUSDT,2023-11-30 08:00:00.000,0.00017534,227.90000000,Regular
BNBUSDT,2023-11-30 16:00:00.000,0.00026077,226.82230566,Regular
BNBUSDT,2023-12-01 00:00:00.000,0.00025738,227.67000000,Regular
BNBUSDT,2023-12-01 08:00:00.000,0.00010274,228.71000000,Regular
BNBUSDT,2023-12-01 16:00:00.000,8.002e-05,228.44630939,Regular
BNBUSDT,2023-12-02 00:00:00.000,0.00016693,228.64000000,Regular
BNBUSDT,2023-12-02 08:00:00.000,0.00013631,228.54000000,Regular
BNBUSDT,2023-12-02 16:00:00.000,0.00017616,227.29466236,Regular
BNBUSDT,2023-12-03 00:00:00.000,0.00019017,229.20169298,Regular
BNBUSDT,2023-12-03 08:00:00.000,0.00022044,228.27503638,Regular
BNBUSDT,2023-12-03 16:00:00.000,0.00016106,227.10000000,Regular
BNBUSDT,2023-12-04 00:00:00.000,0.00032083,228.22465800,Regular
BNBUSDT,2023-12-04 08:00:00.000,0.00035922,232.09000000,Regular
BNBUSDT,2023-12-04 16:00:00.000,5.577e-05,230.06000000,Regular
BNBUSDT,2023-12-05 00:00:00.000,0.00018187,233.64502876,Regular
BNBUSDT,2023-12-05 08:00:00.000,0.0,229.53000000,Regular
BNBUSDT,2023-12-05 16:00:00.000,9.039e-05,231.25000000,Regular
BNBUSDT,2023-12-06 00:00:00.000,0.00019828,231.37491931,Regular
BNBUSDT,2023-12-06 08:00:00.000,0.00023706,233.38000000,Regular
BNBUSDT,2023-12-06 16:00:00.000,0.00020088,230.15000000,Regular
BNBUSDT,2023-12-07 00:00:00.000,0.00019185,229.56273052,Regular
BNBUSDT,2023-12-07 08:00:00.000,0.00031347,232.69000000,Regular
BNBUSDT,2023-12-07 16:00:00.000,0.00027723,232.78380855,Regular
BNBUSDT,2023-12-08 00:00:00.000,0.00038437,232.80000000,Regular
BNBUSDT,2023-12-08 08:00:00.000,0.00044477,232.99721188,Regular
BNBUSDT,2023-12-08 16:00:00.000,0.00040557,235.10476548,Regular
BNBUSDT,2023-12-09 00:00:00.000,0.00056478,239.10000000,Regular
BNBUSDT,2023-12-09 08:00:00.000,0.00046081,244.16000000,Regular
BNBUSDT,2023-12-09 16:00:00.000,0.00034844,240.70000000,Regular
BNBUSDT,2023-12-10 00:00:00.000,0.00030973,237.70251482,Regular
BNBUSDT,2023-12-10 08:00:00.000,0.00025556,240.74000000,Regular
BNBUSDT,2023-12-10 16:00:00.000,0.00026895,240.13000000,Regular
BNBUSDT,2023-12-11 00:00:00.000,0.00033978,239.92102354,Regular
BNBUSDT,2023-12-11 08:00:00.000,9.472e-05,232.59766507,Regular
BNBUSDT,2023-12-11 16:00:00.000,8.78e-05,244.50000000,Regular
BNBUSDT,2023-12-12 00:00:00.000,0.0,246.63000000,Regular
BNBUSDT,2023-12-12 08:00:00.000,0.0,250.46000000,Regular
BNBUSDT,2023-12-12 16:00:00.000,0.0,253.94000000,Regular
BNBUSDT,2023-12-13 00:00:00.000,-0.00052326,253.64000000,Regular
BNBUSDT,2023-12-13 08:00:00.000,-0.00022655,247.57000000,Regular
BNBUSDT,2023-12-13 16:00:00.001,-0.00050377,251.31000000,Regular
BNBUSDT,2023-12-14 00:00:00.000,-0.00061075,251.83000000,Regular
BNBUSDT,2023-12-14 08:00:00.000,-0.00017671,250.62861124,Regular
BNBUSDT,2023-12-14 16:00:00.000,-0.00057153,250.97000000,Regular
BNBUSDT,2023-12-15 00:00:00.000,0.0,253.13136134,Regular
BNBUSDT,2023-12-15 08:00:00.000,-0.00012952,248.94262031,Regular
BNBUSDT,2023-12-15 16:00:00.000,-0.0003711,245.84364014,Regular
BNBUSDT,2023-12-16 00:00:00.000,-0.00062037,244.55000000,Regular
BNBUSDT,2023-12-16 08:00:00.000,-0.00029789,246.63111302,Regular
BNBUSDT,2023-12-16 16:00:00.001,-0.00017219,246.25150708,Regular
BNBUSDT,2023-12-17 00:00:00.000,-0.00038977,244.16497029,Regular
BNBUSDT,2023-12-17 08:00:00.000,0.0,240.30000000,Regular
BNBUSDT,2023-12-17 16:00:00.000,0.0,242.19000000,Regular
BNBUSDT,2023-12-18 00:00:00.000,0.0,238.97693805,Regular
BNBUSDT,2023-12-18 08:00:00.001,0.00014795,236.82417774,Regular
BNBUSDT,2023-12-18 16:00:00.000,0.00012657,237.17000000,Regular
BNBUSDT,2023-12-19 00:00:00.000,8.11e-05,241.86000000,Regular
BNBUSDT,2023-12-19 08:00:00.000,0.00013199,245.09000000,Regular
BNBUSDT,2023-12-19 16:00:00.000,0.0,251.19000000,Regular
BNBUSDT,2023-12-20 00:00:00.000,-0.00128946,252.35000000,Regular
BNBUSDT,2023-12-20 08:00:00.000,-1.369e-05,256.09000000,Regular
BNBUSDT,2023-12-20 16:00:00.000,-0.00036193,257.86000000,Regular
BNBUSDT,2023-12-21 00:00:00.000,-0.00094659,259.99000000,Regular
BNBUSDT,2023-12-21 08:00:00.000,-0.00059303,260.54000000,Regular
BNBUSDT,2023-12-21 16:00:00.000,-0.0001517,271.36001733,Regular
BNBUSDT,2023-12-22 00:00:00.000,-0.00052916,271.93396004,Regular
