symbol,fundingTime,fundingRate,markPrice,rateType
HYPEUSDT,2025-05-30 12:00:00.006,5e-05,33.00745455,Regular
HYPEUSDT,2025-05-30 16:00:00.000,5.161e-05,32.51400000,Regular
HYPEUSDT,2025-05-30 20:00:00.005,5e-05,33.37200000,Regular
HYPEUSDT,2025-05-31 00:00:00.000,5e-05,32.81600000,Regular
HYPEUSDT,2025-05-31 04:00:00.004,5e-05,31.66163636,Regular
HYPEUSDT,2025-05-31 08:00:00.000,5e-05,31.51386364,Regular
HYPEUSDT,2025-05-31 12:00:00.000,5e-05,31.38200000,Regular
HYPEUSDT,2025-05-31 16:00:00.000,-0.00065132,32.66300000,Regular
HYPEUSDT,2025-05-31 20:00:00.004,5e-05,32.92298767,Regular
HYPEUSDT,2025-06-01 00:00:00.001,5e-05,32.69403712,Regular
HYPEUSDT,2025-06-01 04:00:00.001,5e-05,32.58795833,Regular
HYPEUSDT,2025-06-01 08:00:00.002,5e-05,32.48700000,Regular
HYPEUSDT,2025-06-01 12:00:00.008,5e-05,31.84246591,Regular
HYPEUSDT,2025-06-01 16:00:00.000,5e-05,32.44500000,Regular
HYPEUSDT,2025-06-01 20:00:00.003,5e-05,33.34539470,Regular
HYPEUSDT,2025-06-02 00:00:00.001,5e-05,34.15200000,Regular
HYPEUSDT,2025-06-02 04:00:00.004,5e-05,33.46763636,Regular
HYPEUSDT,2025-06-02 08:00:00.000,0.00013627,33.61261894,Regular
HYPEUSDT,2025-06-02 12:00:00.002,0.00022448,32.66600000,Regular
HYPEUSDT,2025-06-02 16:00:00.000,0.00023598,33.62300000,Regular
HYPEUSDT,2025-06-02 20:00:00.002,0.00012619,35.43236364,Regular
HYPEUSDT,2025-06-03 00:00:00.000,5e-05,36.45954545,Regular
HYPEUSDT,2025-06-03 04:00:00.001,5e-05,35.85290909,Regular
HYPEUSDT,2025-06-03 08:00:00.000,5e-05,36.11111136,Regular
HYPEUSDT,2025-06-03 12:00:00.000,5e-05,37.52709091,Regular
HYPEUSDT,2025-06-03 16:00:00.001,5e-05,37.85608182,Regular
HYPEUSDT,2025-06-03 20:00:00.000,0.00013152,37.00400000,Regular
HYPEUSDT,2025-06-04 00:00:00.000,5e-05,36.09131288,Regular
HYPEUSDT,2025-06-04 04:00:00.001,5e-05,36.58204394,Regular
HYPEUSDT,2025-06-04 08:00:00.000,5e-05,36.18600000,Regular
HYPEUSDT,2025-06-04 12:00:00.000,5e-05,36.58396970,Regular
HYPEUSDT,2025-06-04 16:00:00.000,5e-05,36.85100000,Regular
HYPEUSDT,2025-06-04 20:00:00.001,0.00016037,36.03800000,Regular
HYPEUSDT,2025-06-05 00:00:00.016,0.00022471,35.63200000,Regular
HYPEUSDT,2025-06-05 04:00:00.001,0.00020481,35.45200000,Regular
HYPEUSDT,2025-06-05 08:00:00.000,5e-05,34.75120455,Regular
HYPEUSDT,2025-06-05 12:00:00.003,5e-05,35.24131288,Regular
HYPEUSDT,2025-06-05 16:00:00.000,5e-05,34.96700000,Regular
HYPEUSDT,2025-06-05 20:00:00.002,0.0003953,33.51500000,Regular
HYPEUSDT,2025-06-06 00:00:00.002,0.00010996,34.02340606,Regular
HYPEUSDT,2025-06-06 04:00:00.000,0.00032582,34.46809091,Regular
HYPEUSDT,2025-06-06 08:00:00.000,5e-05,34.63972197,Regular
HYPEUSDT,2025-06-06 12:00:00.002,5e-05,34.48681818,Regular
HYPEUSDT,2025-06-06 16:00:00.006,5e-05,35.00800000,Regular
HYPEUSDT,2025-06-06 20:00:00.000,5e-05,33.79200000,Regular
HYPEUSDT,2025-06-07 00:00:00.000,5e-05,33.33730909,Regular
HYPEUSDT,2025-06-07 04:00:00.000,5e-05,33.98600000,Regular
HYPEUSDT,2025-06-07 08:00:00.000,5e-05,34.02000000,Regular
HYPEUSDT,2025-06-07 12:00:00.000,5e-05,33.84647879,Regular
