symbol,fundingTime,fundingRate,markPrice,rateType
TSLAUSDT,2026-01-27 16:00:00.001,0.0,435.92275000,Regular
TSLAUSDT,2026-01-27 20:00:00.001,0.0,434.91899750,Regular
TSLAUSDT,2026-01-28 00:00:00.001,0.0,434.42404563,Regular
TSLAUSDT,2026-01-28 04:00:00.002,0.0,434.95829724,Regular
TSLAUSDT,2026-01-28 08:00:00.001,0.0,435.26590410,Regular
TSLAUSDT,2026-01-28 12:00:00.001,0.0,434.69742749,Regular
TSLAUSDT,2026-01-28 16:00:00.001,0.00037535,433.71251621,Regular
TSLAUSDT,2026-01-28 20:00:00.001,0.00015583,434.43407382,Regular
TSLAUSDT,2026-01-29 00:00:00.001,0.0,436.36035591,Regular
TSLAUSDT,2026-01-29 04:00:00.001,5.541e-05,440.58985924,Regular
TSLAUSDT,2026-01-29 08:00:00.001,0.0,442.31000000,Regular
TSLAUSDT,2026-01-29 12:00:00.001,0.00021527,442.50298211,Regular
TSLAUSDT,2026-01-29 16:00:00.001,0.00011267,417.74328622,Regular
TSLAUSDT,2026-01-29 20:00:00.001,0.00012878,418.48062434,Regular
TSLAUSDT,2026-01-30 00:00:00.001,0.0001651,430.34515161,Regular
TSLAUSDT,2026-01-30 04:00:00.002,7.617e-05,426.74000000,Regular
TSLAUSDT,2026-01-30 08:00:00.001,4.902e-05,424.02000000,Regular
TSLAUSDT,2026-01-30 12:00:00.001,0.00024496,426.08404548,Regular
TSLAUSDT,2026-01-30 16:00:00.001,0.00016319,437.44000000,Regular
TSLAUSDT,2026-01-31 00:00:00.001,5.263e-05,429.72000000,Regular
TSLAUSDT,2026-01-31 08:00:00.001,0.00037709,429.65740308,Regular
TSLAUSDT,2026-01-31 16:00:00.001,-0.00096535,428.34772193,Regular
TSLAUSDT,2026-02-01 00:00:00.001,-0.00115034,428.89715350,Regular
TSLAUSDT,2026-02-01 08:00:00.002,-0.00249619,429.37500481,Regular
TSLAUSDT,2026-02-01 16:00:00.001,-0.00222818,428.36581162,Regular
TSLAUSDT,2026-02-02 00:00:00.001,-0.00314303,428.44455275,Regular
TSLAUSDT,2026-02-02 08:00:00.001,0.00015235,420.78000000,Regular
TSLAUSDT,2026-02-02 16:00:00.001,0.0,420.35153328,Regular
TSLAUSDT,2026-02-03 00:00:00.001,0.00020239,424.98375790,Regular
TSLAUSDT,2026-02-03 08:00:00.001,0.00012822,427.21000000,Regular
TSLAUSDT,2026-02-03 16:00:00.001,0.0002943,425.82833783,Regular
TSLAUSDT,2026-02-04 00:00:00.002,0.00020475,420.86000000,Regular
TSLAUSDT,2026-02-04 08:00:00.001,0.0,421.54976113,Regular
TSLAUSDT,2026-02-04 16:00:00.001,0.00018017,412.25267918,Regular
TSLAUSDT,2026-02-05 00:00:00.001,0.0001607,407.95576584,Regular
TSLAUSDT,2026-02-05 08:00:00.001,4.85e-05,407.45377935,Regular
TSLAUSDT,2026-02-05 16:00:00.001,7.483e-05,392.68000000,Regular
TSLAUSDT,2026-02-06 00:00:00.001,0.0,389.77000000,Regular
TSLAUSDT,2026-02-06 08:00:00.001,0.0,395.44296048,Regular
TSLAUSDT,2026-02-06 16:00:00.001,0.0002597,409.34192673,Regular
TSLAUSDT,2026-02-07 00:00:00.001,0.0,411.71827025,Regular
TSLAUSDT,2026-02-07 08:00:00.001,0.0,411.35347289,Regular
TSLAUSDT,2026-02-07 16:00:00.002,-0.00018995,411.93681139,Regular
TSLAUSDT,2026-02-08 00:00:00.001,0.00018051,411.88672703,Regular
TSLAUSDT,2026-02-08 08:00:00.002,0.00018416,412.15665937,Regular
TSLAUSDT,2026-02-08 16:00:00.001,0.00119044,412.69473868,Regular
TSLAUSDT,2026-02-09 00:00:00.001,0.00165716,413.34826193,Regular
TSLAUSDT,2026-02-09 08:00:00.001,2.453e-05,413.49636177,Regular
TSLAUSDT,2026-02-09 16:00:00.001,0.0,418.01000000,Regular
TSLAUSDT,2026-02-10 00:00:00.002,0.0,417.79675350,Regular
TSLAUSDT,2026-02-10 08:00:00.001,0.0,417.33000000,Regular
TSLAUSDT,2026-02-10 16:00:00.001,3.893e-05,424.94110092,Regular
TSLAUSDT,2026-02-11 00:00:00.001,0.0,425.31497609,Regular
TSLAUSDT,2026-02-11 08:00:00.001,0.0,425.51000000,Regular
