fundingTime,fundingRate
2023-09-09 16:00:00,4.265e-05
2023-09-10 00:00:00,3.764e-05
2023-09-10 08:00:00,1.062e-05
2023-09-10 16:00:00,-9.89e-06
2023-09-11 00:00:00,4.124e-05
2023-09-11 08:00:00,-1.976e-05
2023-09-11 16:00:00,-4.074e-05
2023-09-12 00:00:00,-5.201e-05
2023-09-12 08:00:00,-1.447e-05
2023-09-12 16:00:00,1.454e-05
2023-09-13 00:00:00,1.138e-05
2023-09-13 08:00:00,-4.299e-05
2023-09-13 16:00:00,7.32e-06
2023-09-14 00:00:00,-3.52e-05
2023-09-14 08:00:00,-5.403e-05
2023-09-14 16:00:00,-9.5e-06
2023-09-15 00:00:00,-2.29e-05
2023-09-15 08:00:00,5.553e-05
2023-09-15 16:00:00,-5.194e-05
2023-09-16 00:00:00,-1.627e-05
2023-09-16 08:00:00,1.8e-06
2023-09-16 16:00:00,-5.16e-05
2023-09-17 00:00:00,-8.6e-06
2023-09-17 08:00:00,-4.541e-05
2023-09-17 16:00:00,3.967e-05
2023-09-18 00:00:00,-8.643e-05
2023-09-18 08:00:00,-1.948e-05
2023-09-18 16:00:00,3.279e-05
2023-09-19 00:00:00,-5.3e-06
2023-09-19 08:00:00,-7.109e-05
2023-09-19 16:00:00,7.4e-06
2023-09-20 00:00:00,-3.313e-05
2023-09-20 08:00:00,-5.257e-05
2023-09-20 16:00:00,-1.485e-05
2023-09-21 00:00:00,1.525e-05
2023-09-21 08:00:00,3.255e-05
2023-09-21 16:00:00,-4.271e-05
2023-09-22 00:00:00,7.853e-05
2023-09-22 08:00:00,9.922e-05
2023-09-22 16:00:00,5.977e-05
2023-09-23 00:00:00,4.642e-05
2023-09-23 08:00:00,-4.243e-05
2023-09-23 16:00:00,4.649e-05
2023-09-24 00:00:00,0.0001
2023-09-24 08:00:00,2.302e-05
2023-09-24 16:00:00,6.683e-05
2023-09-25 00:00:00,-2e-08
2023-09-25 08:00:00,-5.266e-05
2023-09-25 16:00:00,2.471e-05
2023-09-26 00:00:00,5.402e-05
2023-09-26 08:00:00,4.012e-05
2023-09-26 16:00:00,6.467e-05
2023-09-27 00:00:00,6.945e-05
2023-09-27 08:00:00,4.729e-05
2023-09-27 16:00:00,4.619e-05
2023-09-28 00:00:00,3.812e-05
2023-09-28 08:00:00,3.86e-05
2023-09-28 16:00:00,-1.16e-05
2023-09-29 00:00:00,2.789e-05
2023-09-29 08:00:00,8.352e-05
2023-09-29 16:00:00,-1.329e-05
2023-09-30 00:00:00,-5.446e-05
2023-09-30 08:00:00,4.51e-05
2023-09-30 16:00:00,4.679e-05
2023-10-01 00:00:00,-1.403e-05
2023-10-01 08:00:00,2.581e-05
2023-10-01 16:00:00,3.723e-05
2023-10-02 00:00:00,1.405e-05
2023-10-02 08:00:00,1.927e-05
2023-10-02 16:00:00,-2.329e-05
2023-10-03 00:00:00,4.26e-05
2023-10-03 08:00:00,5.88e-05
2023-10-03 16:00:00,4.79e-05
2023-10-04 00:00:00,6.549e-05
2023-10-04 08:00:00,7.702e-05
2023-10-04 16:00:00,4.91e-05
2023-10-05 00:00:00,-8.047e-05
2023-10-05 08:00:00,-2.085e-05
2023-10-05 16:00:00,-2.822e-05
2023-10-06 00:00:00,5.97e-05
2023-10-06 08:00:00,0.0001
2023-10-06 16:00:00,5.383e-05
2023-10-07 00:00:00,4.038e-05
2023-10-07 08:00:00,3.947e-05
2023-10-07 16:00:00,-1.944e-05
2023-10-08 00:00:00,6.023e-05
2023-10-08 08:00:00,5.332e-05
