symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2025-09-09 08:00:00.000,5e-05,0.47420000,Regular
FLOCKUSDT,2025-09-09 12:00:00.004,-0.00637577,0.41430079,Regular
FLOCKUSDT,2025-09-09 16:00:00.000,-0.00078164,0.41090000,Regular
FLOCKUSDT,2025-09-09 20:00:00.000,-0.00011357,0.40575521,Regular
FLOCKUSDT,2025-09-10 00:00:00.000,-0.0005849,0.40890000,Regular
FLOCKUSDT,2025-09-10 04:00:00.001,-6.902e-05,0.39320000,Regular
FLOCKUSDT,2025-09-10 08:00:00.002,-0.0001242,0.38660064,Regular
FLOCKUSDT,2025-09-10 12:00:00.004,-0.00037061,0.37930000,Regular
FLOCKUSDT,2025-09-10 16:00:00.000,-0.00016316,0.37230000,Regular
FLOCKUSDT,2025-09-10 20:00:00.007,5e-05,0.36821545,Regular
FLOCKUSDT,2025-09-11 00:00:00.000,5e-05,0.36930409,Regular
FLOCKUSDT,2025-09-11 04:00:00.003,8.01e-06,0.36229074,Regular
FLOCKUSDT,2025-09-11 08:00:00.000,5e-05,0.36730000,Regular
FLOCKUSDT,2025-09-11 12:00:00.005,5e-05,0.35857273,Regular
FLOCKUSDT,2025-09-11 16:00:00.001,5e-05,0.34483911,Regular
FLOCKUSDT,2025-09-11 20:00:00.001,5e-05,0.34963273,Regular
FLOCKUSDT,2025-09-12 00:00:00.002,5e-05,0.35026741,Regular
FLOCKUSDT,2025-09-12 04:00:00.004,5e-05,0.36970000,Regular
FLOCKUSDT,2025-09-12 08:00:00.001,5e-05,0.37205989,Regular
FLOCKUSDT,2025-09-12 12:00:00.001,5e-05,0.37480000,Regular
FLOCKUSDT,2025-09-12 16:00:00.005,6.032e-05,0.37920000,Regular
FLOCKUSDT,2025-09-12 20:00:00.000,5e-05,0.37212968,Regular
FLOCKUSDT,2025-09-13 00:00:00.005,0.00026239,0.38420000,Regular
FLOCKUSDT,2025-09-13 04:00:00.002,0.00025909,0.37010000,Regular
FLOCKUSDT,2025-09-13 08:00:00.002,5e-05,0.36551936,Regular
FLOCKUSDT,2025-09-13 12:00:00.005,0.0005151,0.36930980,Regular
FLOCKUSDT,2025-09-13 16:00:00.000,5.921e-05,0.37340000,Regular
FLOCKUSDT,2025-09-13 20:00:00.001,5e-05,0.36690000,Regular
FLOCKUSDT,2025-09-14 00:00:00.006,0.000476,0.37071547,Regular
FLOCKUSDT,2025-09-14 04:00:00.001,5e-05,0.36153068,Regular
FLOCKUSDT,2025-09-14 08:00:00.000,0.00034337,0.36370000,Regular
FLOCKUSDT,2025-09-14 12:00:00.004,0.00017911,0.35361303,Regular
FLOCKUSDT,2025-09-14 16:00:00.001,0.000204,0.35220000,Regular
FLOCKUSDT,2025-09-14 20:00:00.000,0.00020493,0.35478271,Regular
FLOCKUSDT,2025-09-15 00:00:00.006,5e-05,0.35110000,Regular
FLOCKUSDT,2025-09-15 04:00:00.000,0.00027773,0.35260000,Regular
FLOCKUSDT,2025-09-15 08:00:00.002,5.636e-05,0.41981303,Regular
FLOCKUSDT,2025-09-15 12:00:00.003,-0.00073483,0.38600000,Regular
FLOCKUSDT,2025-09-15 16:00:00.001,-5.34e-05,0.35381933,Regular
FLOCKUSDT,2025-09-15 20:00:00.001,-0.00039897,0.35780000,Regular
FLOCKUSDT,2025-09-16 00:00:00.001,5e-05,0.36230000,Regular
FLOCKUSDT,2025-09-16 04:00:00.000,-0.00121867,0.37003174,Regular
FLOCKUSDT,2025-09-16 08:00:00.000,5e-05,0.37502123,Regular
FLOCKUSDT,2025-09-16 12:00:00.002,-0.00014411,0.37557815,Regular
FLOCKUSDT,2025-09-16 16:00:00.000,5e-05,0.37140000,Regular
FLOCKUSDT,2025-09-16 20:00:00.004,5e-05,0.37380000,Regular
