openTime,close
2026-02-09 08:00:00,209.11
2026-02-09 16:00:00,208.96
2026-02-10 00:00:00,209.4
2026-02-10 08:00:00,210.92
2026-02-10 16:00:00,207.81
2026-02-11 00:00:00,207.74
2026-02-11 08:00:00,205.74
2026-02-11 16:00:00,204.37
2026-02-12 00:00:00,205.18
2026-02-12 08:00:00,198.44
2026-02-12 16:00:00,199.37
2026-02-13 00:00:00,199.1
2026-02-13 08:00:00,199.0
2026-02-13 16:00:00,198.77
2026-02-14 00:00:00,198.89
2026-02-14 08:00:00,198.93
2026-02-14 16:00:00,199.05
2026-02-15 00:00:00,198.98
2026-02-15 08:00:00,199.28
2026-02-15 16:00:00,199.0
2026-02-16 00:00:00,199.28
2026-02-16 08:00:00,198.82
2026-02-16 16:00:00,199.37
2026-02-17 00:00:00,199.08
2026-02-17 08:00:00,200.27
2026-02-17 16:00:00,200.91
2026-02-18 00:00:00,202.36
2026-02-18 08:00:00,206.58
2026-02-18 16:00:00,205.35
2026-02-19 00:00:00,205.82
2026-02-19 08:00:00,204.64
2026-02-19 16:00:00,205.29
2026-02-20 00:00:00,205.81
2026-02-20 08:00:00,211.14
2026-02-20 16:00:00,210.09
2026-02-21 00:00:00,210.22
2026-02-21 08:00:00,210.32
2026-02-21 16:00:00,210.31
2026-02-22 00:00:00,210.3
2026-02-22 08:00:00,210.27
2026-02-22 16:00:00,209.85
2026-02-23 00:00:00,208.71
2026-02-23 08:00:00,204.72
2026-02-23 16:00:00,205.48
2026-02-24 00:00:00,206.01
2026-02-24 08:00:00,208.01
2026-02-24 16:00:00,208.75
2026-02-25 00:00:00,208.99
2026-02-25 08:00:00,210.49
2026-02-25 16:00:00,209.26
2026-02-26 00:00:00,210.45
2026-02-26 08:00:00,208.29
2026-02-26 16:00:00,206.53
2026-02-27 00:00:00,207.89
2026-02-27 08:00:00,208.76
2026-02-27 16:00:00,209.65
2026-02-28 00:00:00,209.12
2026-02-28 08:00:00,208.8
2026-02-28 16:00:00,208.98
2026-03-01 00:00:00,209.09
2026-03-01 08:00:00,208.51
2026-03-01 16:00:00,208.34
2026-03-02 00:00:00,203.83
2026-03-02 08:00:00,208.08
2026-03-02 16:00:00,207.97
2026-03-03 00:00:00,205.21
2026-03-03 08:00:00,203.81
2026-03-03 16:00:00,207.99
2026-03-04 00:00:00,207.58
2026-03-04 08:00:00,215.55
2026-03-04 16:00:00,216.68
2026-03-05 00:00:00,215.83
