openTime,close
2025-01-22 08:00:00,0.006651
2025-01-22 16:00:00,0.007321
2025-01-23 00:00:00,0.00746
2025-01-23 08:00:00,0.006803
2025-01-23 16:00:00,0.006681
2025-01-24 00:00:00,0.005795
2025-01-24 08:00:00,0.005576
2025-01-24 16:00:00,0.005336
2025-01-25 00:00:00,0.005343
2025-01-25 08:00:00,0.005543
2025-01-25 16:00:00,0.005291
2025-01-26 00:00:00,0.005627
2025-01-26 08:00:00,0.005399
2025-01-26 16:00:00,0.005237
2025-01-27 00:00:00,0.004818
2025-01-27 08:00:00,0.004964
2025-01-27 16:00:00,0.005058
2025-01-28 00:00:00,0.004897
2025-01-28 08:00:00,0.004735
2025-01-28 16:00:00,0.004558
2025-01-29 00:00:00,0.004788
2025-01-29 08:00:00,0.004766
2025-01-29 16:00:00,0.004833
2025-01-30 00:00:00,0.004864
2025-01-30 08:00:00,0.004938
2025-01-30 16:00:00,0.004911
2025-01-31 00:00:00,0.005878
2025-01-31 08:00:00,0.005668
2025-01-31 16:00:00,0.005562
2025-02-01 00:00:00,0.006287
2025-02-01 08:00:00,0.005884
2025-02-01 16:00:00,0.005821
2025-02-02 00:00:00,0.005465
2025-02-02 08:00:00,0.005219
2025-02-02 16:00:00,0.004814
2025-02-03 00:00:00,0.004452
2025-02-03 08:00:00,0.00469
2025-02-03 16:00:00,0.005157
2025-02-04 00:00:00,0.005062
2025-02-04 08:00:00,0.005241
2025-02-04 16:00:00,0.005065
2025-02-05 00:00:00,0.004917
2025-02-05 08:00:00,0.004887
2025-02-05 16:00:00,0.004738
2025-02-06 00:00:00,0.004766
2025-02-06 08:00:00,0.004441
2025-02-06 16:00:00,0.004401
2025-02-07 00:00:00,0.004349
2025-02-07 08:00:00,0.004542
2025-02-07 16:00:00,0.004237
2025-02-08 00:00:00,0.004397
2025-02-08 08:00:00,0.004363
2025-02-08 16:00:00,0.004405
2025-02-09 00:00:00,0.004204
2025-02-09 08:00:00,0.004136
2025-02-09 16:00:00,0.004053
2025-02-10 00:00:00,0.004009
2025-02-10 08:00:00,0.004085
2025-02-10 16:00:00,0.0041
2025-02-11 00:00:00,0.004215
2025-02-11 08:00:00,0.004066
2025-02-11 16:00:00,0.003938
2025-02-12 00:00:00,0.003869
2025-02-12 08:00:00,0.003827
2025-02-12 16:00:00,0.004004
2025-02-13 00:00:00,0.00384
2025-02-13 08:00:00,0.003792
2025-02-13 16:00:00,0.003798
2025-02-14 00:00:00,0.003811
2025-02-14 08:00:00,0.003876
2025-02-14 16:00:00,0.003853
2025-02-15 00:00:00,0.003766
2025-02-15 08:00:00,0.003659
2025-02-15 16:00:00,0.003649
2025-02-16 00:00:00,0.003595
2025-02-16 08:00:00,0.003593
2025-02-16 16:00:00,0.003531
2025-02-17 00:00:00,0.003378
2025-02-17 08:00:00,0.003429
2025-02-17 16:00:00,0.003434
2025-02-18 00:00:00,0.003352
2025-02-18 08:00:00,0.003268
2025-02-18 16:00:00,0.003381
2025-02-19 00:00:00,0.00341
2025-02-19 08:00:00,0.003413
2025-02-19 16:00:00,0.003456
2025-02-20 00:00:00,0.003386
2025-02-20 08:00:00,0.003378
2025-02-20 16:00:00,0.003492
2025-02-21 00:00:00,0.003491
2025-02-21 08:00:00,0.003414
2025-02-21 16:00:00,0.003298
2025-02-22 00:00:00,0.003387
2025-02-22 08:00:00,0.003457
2025-02-22 16:00:00,0.003411
2025-02-23 00:00:00,0.003438
2025-02-23 08:00:00,0.003271
2025-02-23 16:00:00,0.003308
2025-02-24 00:00:00,0.003206
2025-02-24 08:00:00,0.003126
2025-02-24 16:00:00,0.002938
2025-02-25 00:00:00,0.002888
2025-02-25 08:00:00,0.002922
2025-02-25 16:00:00,0.002988
2025-02-26 00:00:00,0.002986
2025-02-26 08:00:00,0.003008
2025-02-26 16:00:00,0.003031
2025-02-27 00:00:00,0.003087
2025-02-27 08:00:00,0.003045
2025-02-27 16:00:00,0.002991
2025-02-28 00:00:00,0.002732
2025-02-28 08:00:00,0.002933
2025-02-28 16:00:00,0.002954
2025-03-01 00:00:00,0.002942
2025-03-01 08:00:00,0.002864
2025-03-01 16:00:00,0.002931
2025-03-02 00:00:00,0.002922
2025-03-02 08:00:00,0.002939
2025-03-02 16:00:00,0.003169
2025-03-03 00:00:00,0.003122
2025-03-03 08:00:00,0.002966
2025-03-03 16:00:00,0.002737
2025-03-04 00:00:00,0.002577
2025-03-04 08:00:00,0.002565
2025-03-04 16:00:00,0.002674
2025-03-05 00:00:00,0.002663
2025-03-05 08:00:00,0.00267
2025-03-05 16:00:00,0.002731
2025-03-06 00:00:00,0.002742
2025-03-06 08:00:00,0.002729
2025-03-06 16:00:00,0.002665
2025-03-07 00:00:00,0.002631
2025-03-07 08:00:00,0.002667
2025-03-07 16:00:00,0.002613
2025-03-08 00:00:00,0.002621
2025-03-08 08:00:00,0.00256
2025-03-08 16:00:00,0.002575
2025-03-09 00:00:00,0.00256
2025-03-09 08:00:00,0.002415
2025-03-09 16:00:00,0.002328
2025-03-10 00:00:00,0.002411
2025-03-10 08:00:00,0.002421
2025-03-10 16:00:00,0.002298
2025-03-11 00:00:00,0.00232
2025-03-11 08:00:00,0.002354
2025-03-11 16:00:00,0.002376
2025-03-12 00:00:00,0.002338
2025-03-12 08:00:00,0.002358
2025-03-12 16:00:00,0.002447
2025-03-13 00:00:00,0.00239
2025-03-13 08:00:00,0.002388
2025-03-13 16:00:00,0.002362
2025-03-14 00:00:00,0.002413
2025-03-14 08:00:00,0.002464
2025-03-14 16:00:00,0.002453
2025-03-15 00:00:00,0.00248
2025-03-15 08:00:00,0.002515
2025-03-15 16:00:00,0.002503
2025-03-16 00:00:00,0.002547
2025-03-16 08:00:00,0.002466
2025-03-16 16:00:00,0.002439
2025-03-17 00:00:00,0.002647
2025-03-17 08:00:00,0.002633
2025-03-17 16:00:00,0.002656
2025-03-18 00:00:00,0.002521
2025-03-18 08:00:00,0.002489
2025-03-18 16:00:00,0.002585
2025-03-19 00:00:00,0.002598
2025-03-19 08:00:00,0.002621
2025-03-19 16:00:00,0.002637
2025-03-20 00:00:00,0.002595
2025-03-20 08:00:00,0.002553
2025-03-20 16:00:00,0.002538
2025-03-21 00:00:00,0.002486
2025-03-21 08:00:00,0.002431
2025-03-21 16:00:00,0.002434
2025-03-22 00:00:00,0.002442
2025-03-22 08:00:00,0.002445
2025-03-22 16:00:00,0.002456
2025-03-23 00:00:00,0.002438
2025-03-23 08:00:00,0.002413
2025-03-23 16:00:00,0.002414
2025-03-24 00:00:00,0.002468
2025-03-24 08:00:00,0.002507
2025-03-24 16:00:00,0.002502
2025-03-25 00:00:00,0.002471
2025-03-25 08:00:00,0.002546
2025-03-25 16:00:00,0.002565
2025-03-26 00:00:00,0.002629
2025-03-26 08:00:00,0.002584
2025-03-26 16:00:00,0.002566
2025-03-27 00:00:00,0.002569
2025-03-27 08:00:00,0.002552
2025-03-27 16:00:00,0.002557
2025-03-28 00:00:00,0.002383
2025-03-28 08:00:00,0.00237
2025-03-28 16:00:00,0.002358
2025-03-29 00:00:00,0.002263
2025-03-29 08:00:00,0.002212
2025-03-29 16:00:00,0.002213
2025-03-30 00:00:00,0.002277
2025-03-30 08:00:00,0.002272
2025-03-30 16:00:00,0.002279
2025-03-31 00:00:00,0.002232
2025-03-31 08:00:00,0.002258
2025-03-31 16:00:00,0.002252
2025-04-01 00:00:00,0.002273
2025-04-01 08:00:00,0.002339
2025-04-01 16:00:00,0.002277
2025-04-02 00:00:00,0.002178
2025-04-02 08:00:00,0.002249
2025-04-02 16:00:00,0.002056
2025-04-03 00:00:00,0.002108
2025-04-03 08:00:00,0.00205
2025-04-03 16:00:00,0.002117
2025-04-04 00:00:00,0.002124
2025-04-04 08:00:00,0.002098
2025-04-04 16:00:00,0.002124
2025-04-05 00:00:00,0.002122
2025-04-05 08:00:00,0.002073
2025-04-05 16:00:00,0.002084
2025-04-06 00:00:00,0.002052
2025-04-06 08:00:00,0.002008
2025-04-06 16:00:00,0.001854
2025-04-07 00:00:00,0.001722
