openTime,close
2023-09-14 16:00:00,0.06203
2023-09-15 00:00:00,0.06181
2023-09-15 08:00:00,0.06185
2023-09-15 16:00:00,0.06246
2023-09-16 00:00:00,0.06225
2023-09-16 08:00:00,0.06211
2023-09-16 16:00:00,0.06209
2023-09-17 00:00:00,0.06217
2023-09-17 08:00:00,0.06196
2023-09-17 16:00:00,0.06141
2023-09-18 00:00:00,0.06175
2023-09-18 08:00:00,0.06235
2023-09-18 16:00:00,0.06195
2023-09-19 00:00:00,0.06213
2023-09-19 08:00:00,0.06314
2023-09-19 16:00:00,0.06264
2023-09-20 00:00:00,0.0623
2023-09-20 08:00:00,0.06226
2023-09-20 16:00:00,0.06259
2023-09-21 00:00:00,0.06254
2023-09-21 08:00:00,0.06161
2023-09-21 16:00:00,0.06125
2023-09-22 00:00:00,0.06171
2023-09-22 08:00:00,0.06141
2023-09-22 16:00:00,0.06148
2023-09-23 00:00:00,0.06156
2023-09-23 08:00:00,0.06124
2023-09-23 16:00:00,0.06147
2023-09-24 00:00:00,0.06142
2023-09-24 08:00:00,0.06147
2023-09-24 16:00:00,0.06064
2023-09-25 00:00:00,0.06086
2023-09-25 08:00:00,0.06099
2023-09-25 16:00:00,0.0609
2023-09-26 00:00:00,0.06079
2023-09-26 08:00:00,0.06047
2023-09-26 16:00:00,0.06059
2023-09-27 00:00:00,0.06056
2023-09-27 08:00:00,0.06061
2023-09-27 16:00:00,0.06048
2023-09-28 00:00:00,0.06076
2023-09-28 08:00:00,0.06143
2023-09-28 16:00:00,0.06148
2023-09-29 00:00:00,0.06204
2023-09-29 08:00:00,0.06185
2023-09-29 16:00:00,0.06208
2023-09-30 00:00:00,0.06173
2023-09-30 08:00:00,0.06199
2023-09-30 16:00:00,0.06203
2023-10-01 00:00:00,0.06211
2023-10-01 08:00:00,0.06248
2023-10-01 16:00:00,0.06317
2023-10-02 00:00:00,0.06345
2023-10-02 08:00:00,0.06263
2023-10-02 16:00:00,0.06196
2023-10-03 00:00:00,0.06185
2023-10-03 08:00:00,0.06143
2023-10-03 16:00:00,0.06132
2023-10-04 00:00:00,0.06105
2023-10-04 08:00:00,0.06078
2023-10-04 16:00:00,0.06141
2023-10-05 00:00:00,0.06094
2023-10-05 08:00:00,0.0608
2023-10-05 16:00:00,0.06083
2023-10-06 00:00:00,0.06106
2023-10-06 08:00:00,0.06125
2023-10-06 16:00:00,0.06132
2023-10-07 00:00:00,0.06135
2023-10-07 08:00:00,0.0613
2023-10-07 16:00:00,0.0614
2023-10-08 00:00:00,0.06122
2023-10-08 08:00:00,0.0611
2023-10-08 16:00:00,0.0609
2023-10-09 00:00:00,0.06029
2023-10-09 08:00:00,0.05875
2023-10-09 16:00:00,0.05869
2023-10-10 00:00:00,0.05901
2023-10-10 08:00:00,0.0586
2023-10-10 16:00:00,0.05907
2023-10-11 00:00:00,0.05874
2023-10-11 08:00:00,0.05799
2023-10-11 16:00:00,0.05847
2023-10-12 00:00:00,0.05827
2023-10-12 08:00:00,0.05784
2023-10-12 16:00:00,0.05785
2023-10-13 00:00:00,0.05794
