openTime,close
2026-02-09 08:00:00,132.23
2026-02-09 16:00:00,136.86
2026-02-10 00:00:00,133.89
2026-02-10 08:00:00,138.48
2026-02-10 16:00:00,132.79
2026-02-11 00:00:00,130.09
2026-02-11 08:00:00,129.15
2026-02-11 16:00:00,125.9
2026-02-12 00:00:00,126.39
2026-02-12 08:00:00,124.2
2026-02-12 16:00:00,124.32
2026-02-13 00:00:00,123.45
2026-02-13 08:00:00,132.45
2026-02-13 16:00:00,133.87
2026-02-14 00:00:00,135.07
2026-02-14 08:00:00,134.79
2026-02-14 16:00:00,134.94
2026-02-15 00:00:00,135.23
2026-02-15 08:00:00,134.61
2026-02-15 16:00:00,134.24
2026-02-16 00:00:00,134.37
2026-02-16 08:00:00,131.9
2026-02-16 16:00:00,134.99
2026-02-17 00:00:00,132.07
2026-02-17 08:00:00,128.92
2026-02-17 16:00:00,128.18
2026-02-18 00:00:00,129.65
2026-02-18 08:00:00,130.82
2026-02-18 16:00:00,125.34
2026-02-19 00:00:00,127.06
2026-02-19 08:00:00,124.86
2026-02-19 16:00:00,128.84
2026-02-20 00:00:00,130.87
2026-02-20 08:00:00,133.84
2026-02-20 16:00:00,131.56
2026-02-21 00:00:00,131.4
2026-02-21 08:00:00,131.72
2026-02-21 16:00:00,131.26
2026-02-22 00:00:00,131.58
2026-02-22 08:00:00,130.82
2026-02-22 16:00:00,130.75
2026-02-23 00:00:00,128.08
2026-02-23 08:00:00,126.72
2026-02-23 16:00:00,124.22
2026-02-24 00:00:00,122.22
2026-02-24 08:00:00,123.43
2026-02-24 16:00:00,124.31
2026-02-25 00:00:00,126.61
2026-02-25 08:00:00,132.42
2026-02-25 16:00:00,133.34
2026-02-26 00:00:00,133.46
2026-02-26 08:00:00,133.6
2026-02-26 16:00:00,132.98
2026-02-27 00:00:00,134.88
2026-02-27 08:00:00,129.86
2026-02-27 16:00:00,129.9
2026-02-28 00:00:00,126.79
2026-02-28 08:00:00,129.6
2026-02-28 16:00:00,129.39
2026-03-01 00:00:00,129.74
2026-03-01 08:00:00,130.47
2026-03-01 16:00:00,129.74
2026-03-02 00:00:00,128.94
2026-03-02 08:00:00,138.6
2026-03-02 16:00:00,137.28
2026-03-03 00:00:00,135.01
2026-03-03 08:00:00,133.32
2026-03-03 16:00:00,133.13
2026-03-04 00:00:00,135.26
2026-03-04 08:00:00,149.03
2026-03-04 16:00:00,145.91
2026-03-05 00:00:00,145.33
2026-03-05 08:00:00,142.02
2026-03-05 16:00:00,139.73
2026-03-06 00:00:00,141.46
2026-03-06 08:00:00,134.03
2026-03-06 16:00:00,133.31
2026-03-07 00:00:00,132.72
2026-03-07 08:00:00,132.76
2026-03-07 16:00:00,132.59
2026-03-08 00:00:00,132.81
2026-03-08 08:00:00,132.4
2026-03-08 16:00:00,129.72
2026-03-09 00:00:00,131.64
2026-03-09 08:00:00,137.35
2026-03-09 16:00:00,137.62
2026-03-10 00:00:00,141.58
2026-03-10 08:00:00,140.77
2026-03-10 16:00:00,138.23
2026-03-11 00:00:00,138.29
2026-03-11 08:00:00,136.77
2026-03-11 16:00:00,136.73
2026-03-12 00:00:00,137.11
2026-03-12 08:00:00,136.51
2026-03-12 16:00:00,137.43
2026-03-13 00:00:00,139.0
2026-03-13 08:00:00,141.95
2026-03-13 16:00:00,138.63
2026-03-14 00:00:00,138.11
2026-03-14 08:00:00,138.46
2026-03-14 16:00:00,138.99
2026-03-15 00:00:00,138.69
2026-03-15 08:00:00,138.79
2026-03-15 16:00:00,141.12
2026-03-16 00:00:00,144.21
2026-03-16 08:00:00,143.81
2026-03-16 16:00:00,148.28
2026-03-17 00:00:00,147.91
2026-03-17 08:00:00,148.24
2026-03-17 16:00:00,149.75
2026-03-18 00:00:00,149.55
2026-03-18 08:00:00,142.14
2026-03-18 16:00:00,140.48
2026-03-19 00:00:00,137.93
2026-03-19 08:00:00,136.34
2026-03-19 16:00:00,138.34
2026-03-20 00:00:00,139.54
2026-03-20 08:00:00,137.6
2026-03-20 16:00:00,136.63
2026-03-21 00:00:00,136.43
2026-03-21 08:00:00,136.54
2026-03-21 16:00:00,135.06
2026-03-22 00:00:00,135.43
2026-03-22 08:00:00,135.67
2026-03-22 16:00:00,133.84
2026-03-23 00:00:00,131.55
2026-03-23 08:00:00,134.93
2026-03-23 16:00:00,138.46
2026-03-24 00:00:00,138.81
2026-03-24 08:00:00,136.05
2026-03-24 16:00:00,138.38
2026-03-25 00:00:00,139.24
2026-03-25 08:00:00,138.73
2026-03-25 16:00:00,139.45
2026-03-26 00:00:00,137.24
2026-03-26 08:00:00,135.42
2026-03-26 16:00:00,133.43
2026-03-27 00:00:00,134.21
2026-03-27 08:00:00,127.16
2026-03-27 16:00:00,125.99
2026-03-28 00:00:00,126.15
2026-03-28 08:00:00,126.46
2026-03-28 16:00:00,125.78
2026-03-29 00:00:00,126.05
2026-03-29 08:00:00,125.95
2026-03-29 16:00:00,125.42
2026-03-30 00:00:00,128.82
2026-03-30 08:00:00,128.01
2026-03-30 16:00:00,121.84
2026-03-31 00:00:00,124.19
2026-03-31 08:00:00,119.56
2026-03-31 16:00:00,125.69
2026-04-01 00:00:00,127.53
2026-04-01 08:00:00,124.32
2026-04-01 16:00:00,122.79
2026-04-02 00:00:00,120.52
2026-04-02 08:00:00,121.22
2026-04-02 16:00:00,120.16
2026-04-03 00:00:00,120.51
2026-04-03 08:00:00,120.24
2026-04-03 16:00:00,120.34
2026-04-04 00:00:00,120.4
2026-04-04 08:00:00,120.41
2026-04-04 16:00:00,120.42
2026-04-05 00:00:00,120.21
2026-04-05 08:00:00,120.67
2026-04-05 16:00:00,122.99
2026-04-06 00:00:00,123.65
2026-04-06 08:00:00,126.78
2026-04-06 16:00:00,126.35
2026-04-07 00:00:00,125.15
2026-04-07 08:00:00,123.0
2026-04-07 16:00:00,131.04
2026-04-08 00:00:00,131.43
2026-04-08 08:00:00,129.27
2026-04-08 16:00:00,127.38
2026-04-09 00:00:00,127.53
2026-04-09 08:00:00,131.45
2026-04-09 16:00:00,128.88
2026-04-10 00:00:00,128.6
2026-04-10 08:00:00,127.74
2026-04-10 16:00:00,128.86
2026-04-11 00:00:00,128.59
2026-04-11 08:00:00,128.59
2026-04-11 16:00:00,128.39
2026-04-12 00:00:00,128.11
2026-04-12 08:00:00,127.22
2026-04-12 16:00:00,126.82
2026-04-13 00:00:00,125.17
2026-04-13 08:00:00,129.78
2026-04-13 16:00:00,134.82
2026-04-14 00:00:00,135.8
2026-04-14 08:00:00,140.36
2026-04-14 16:00:00,138.48
2026-04-15 00:00:00,137.0
2026-04-15 08:00:00,138.4
2026-04-15 16:00:00,143.29
2026-04-16 00:00:00,143.8
2026-04-16 08:00:00,144.69
