openTime,close
2025-09-09 00:00:00,0.4742
2025-09-09 08:00:00,0.4112
2025-09-09 16:00:00,0.4091
2025-09-10 00:00:00,0.3863
2025-09-10 08:00:00,0.3723
2025-09-10 16:00:00,0.3692
2025-09-11 00:00:00,0.3673
2025-09-11 08:00:00,0.3448
2025-09-11 16:00:00,0.3504
2025-09-12 00:00:00,0.372
2025-09-12 08:00:00,0.3792
2025-09-12 16:00:00,0.3842
2025-09-13 00:00:00,0.3657
2025-09-13 08:00:00,0.3734
2025-09-13 16:00:00,0.371
2025-09-14 00:00:00,0.3637
2025-09-14 08:00:00,0.3522
2025-09-14 16:00:00,0.3511
2025-09-15 00:00:00,0.4203
2025-09-15 08:00:00,0.3535
2025-09-15 16:00:00,0.3623
2025-09-16 00:00:00,0.3748
2025-09-16 08:00:00,0.3714
2025-09-16 16:00:00,0.3795
2025-09-17 00:00:00,0.3521
2025-09-17 08:00:00,0.3491
2025-09-17 16:00:00,0.355
2025-09-18 00:00:00,0.3501
2025-09-18 08:00:00,0.3514
2025-09-18 16:00:00,0.354
2025-09-19 00:00:00,0.3392
2025-09-19 08:00:00,0.3337
2025-09-19 16:00:00,0.3279
2025-09-20 00:00:00,0.326
2025-09-20 08:00:00,0.3326
2025-09-20 16:00:00,0.3366
2025-09-21 00:00:00,0.3484
2025-09-21 08:00:00,0.3372
2025-09-21 16:00:00,0.3365
2025-09-22 00:00:00,0.2953
2025-09-22 08:00:00,0.286
2025-09-22 16:00:00,0.2843
2025-09-23 00:00:00,0.2675
2025-09-23 08:00:00,0.2713
2025-09-23 16:00:00,0.3053
2025-09-24 00:00:00,0.3287
2025-09-24 08:00:00,0.3151
2025-09-24 16:00:00,0.3188
2025-09-25 00:00:00,0.2959
2025-09-25 08:00:00,0.291
2025-09-25 16:00:00,0.28
2025-09-26 00:00:00,0.2879
2025-09-26 08:00:00,0.2928
2025-09-26 16:00:00,0.2967
2025-09-27 00:00:00,0.2932
2025-09-27 08:00:00,0.2907
2025-09-27 16:00:00,0.2843
2025-09-28 00:00:00,0.2718
2025-09-28 08:00:00,0.2816
2025-09-28 16:00:00,0.2992
2025-09-29 00:00:00,0.2894
2025-09-29 08:00:00,0.2729
2025-09-29 16:00:00,0.2813
2025-09-30 00:00:00,0.2731
2025-09-30 08:00:00,0.2633
2025-09-30 16:00:00,0.2665
2025-10-01 00:00:00,0.2675
2025-10-01 08:00:00,0.276
2025-10-01 16:00:00,0.2776
2025-10-02 00:00:00,0.2844
2025-10-02 08:00:00,0.2858
2025-10-02 16:00:00,0.2858
2025-10-03 00:00:00,0.2849
2025-10-03 08:00:00,0.291
2025-10-03 16:00:00,0.2896
2025-10-04 00:00:00,0.2945
2025-10-04 08:00:00,0.2867
2025-10-04 16:00:00,0.2962
2025-10-05 00:00:00,0.2921
2025-10-05 08:00:00,0.2932
2025-10-05 16:00:00,0.2845
2025-10-06 00:00:00,0.2839
2025-10-06 08:00:00,0.2928
2025-10-06 16:00:00,0.2891
2025-10-07 00:00:00,0.2915
2025-10-07 08:00:00,0.2816
2025-10-07 16:00:00,0.2755
2025-10-08 00:00:00,0.2709
2025-10-08 08:00:00,0.2778
2025-10-08 16:00:00,0.2809
2025-10-09 00:00:00,0.2707
2025-10-09 08:00:00,0.2658
2025-10-09 16:00:00,0.2665
2025-10-10 00:00:00,0.2599
2025-10-10 08:00:00,0.2461
2025-10-10 16:00:00,0.1893
2025-10-11 00:00:00,0.2015
2025-10-11 08:00:00,0.2071
2025-10-11 16:00:00,0.1938
2025-10-12 00:00:00,0.1967
2025-10-12 08:00:00,0.2058
