openTime,close
2023-09-14 16:00:00,25.31
2023-09-15 00:00:00,25.73
2023-09-15 08:00:00,25.42
2023-09-15 16:00:00,26.06
2023-09-16 00:00:00,26.39
2023-09-16 08:00:00,25.94
2023-09-16 16:00:00,26.03
2023-09-17 00:00:00,25.75
2023-09-17 08:00:00,25.8
2023-09-17 16:00:00,25.44
2023-09-18 00:00:00,25.59
2023-09-18 08:00:00,26.0
2023-09-18 16:00:00,25.35
2023-09-19 00:00:00,25.85
2023-09-19 08:00:00,26.02
2023-09-19 16:00:00,25.78
2023-09-20 00:00:00,25.88
2023-09-20 08:00:00,25.95
2023-09-20 16:00:00,26.1
2023-09-21 00:00:00,26.13
2023-09-21 08:00:00,26.13
2023-09-21 16:00:00,26.06
2023-09-22 00:00:00,26.16
2023-09-22 08:00:00,26.36
2023-09-22 16:00:00,26.69
2023-09-23 00:00:00,26.77
2023-09-23 08:00:00,26.44
2023-09-23 16:00:00,26.59
2023-09-24 00:00:00,26.45
2023-09-24 08:00:00,26.48
2023-09-24 16:00:00,25.84
2023-09-25 00:00:00,26.1
2023-09-25 08:00:00,26.35
2023-09-25 16:00:00,26.09
2023-09-26 00:00:00,25.98
2023-09-26 08:00:00,25.97
2023-09-26 16:00:00,26.2
2023-09-27 00:00:00,26.07
2023-09-27 08:00:00,25.96
2023-09-27 16:00:00,26.04
2023-09-28 00:00:00,26.08
2023-09-28 08:00:00,26.21
2023-09-28 16:00:00,26.42
2023-09-29 00:00:00,26.72
2023-09-29 08:00:00,26.62
2023-09-29 16:00:00,26.68
2023-09-30 00:00:00,26.56
2023-09-30 08:00:00,27.06
2023-09-30 16:00:00,26.91
2023-10-01 00:00:00,27.17
2023-10-01 08:00:00,27.39
2023-10-01 16:00:00,28.03
2023-10-02 00:00:00,28.19
2023-10-02 08:00:00,27.39
2023-10-02 16:00:00,27.28
2023-10-03 00:00:00,27.51
2023-10-03 08:00:00,26.96
2023-10-03 16:00:00,26.89
2023-10-04 00:00:00,26.6
2023-10-04 08:00:00,26.76
2023-10-04 16:00:00,27.1
2023-10-05 00:00:00,27.12
2023-10-05 08:00:00,26.93
2023-10-05 16:00:00,27.1
2023-10-06 00:00:00,27.45
2023-10-06 08:00:00,27.18
2023-10-06 16:00:00,26.7
2023-10-07 00:00:00,26.78
2023-10-07 08:00:00,27.08
2023-10-07 16:00:00,26.98
2023-10-08 00:00:00,26.86
2023-10-08 08:00:00,26.25
2023-10-08 16:00:00,26.18
2023-10-09 00:00:00,26.26
2023-10-09 08:00:00,25.44
2023-10-09 16:00:00,25.56
2023-10-10 00:00:00,25.71
2023-10-10 08:00:00,25.64
2023-10-10 16:00:00,25.46
2023-10-11 00:00:00,25.11
2023-10-11 08:00:00,24.88
2023-10-11 16:00:00,25.09
2023-10-12 00:00:00,25.09
2023-10-12 08:00:00,24.73
2023-10-12 16:00:00,24.49
2023-10-13 00:00:00,24.92
2023-10-13 08:00:00,24.71
2023-10-13 16:00:00,24.96
2023-10-14 00:00:00,25.07
2023-10-14 08:00:00,25.2
2023-10-14 16:00:00,24.93
2023-10-15 00:00:00,25.09
2023-10-15 08:00:00,24.98
2023-10-15 16:00:00,25.13
2023-10-16 00:00:00,25.36
2023-10-16 08:00:00,25.28
2023-10-16 16:00:00,25.58
2023-10-17 00:00:00,25.2
2023-10-17 08:00:00,24.76
2023-10-17 16:00:00,24.57
2023-10-18 00:00:00,24.65
2023-10-18 08:00:00,24.81
2023-10-18 16:00:00,24.73
2023-10-19 00:00:00,24.85
2023-10-19 08:00:00,24.94
2023-10-19 16:00:00,24.98
2023-10-20 00:00:00,25.44
2023-10-20 08:00:00,25.4
2023-10-20 16:00:00,25.24
2023-10-21 00:00:00,25.49
2023-10-21 08:00:00,25.82
2023-10-21 16:00:00,25.63
2023-10-22 00:00:00,25.44
2023-10-22 08:00:00,25.35
2023-10-22 16:00:00,25.87
2023-10-23 00:00:00,26.18
2023-10-23 08:00:00,26.15
2023-10-23 16:00:00,27.28
2023-10-24 00:00:00,27.29
2023-10-24 08:00:00,27.08
2023-10-24 16:00:00,27.49
2023-10-25 00:00:00,27.03
2023-10-25 08:00:00,27.76
2023-10-25 16:00:00,27.41
2023-10-26 00:00:00,28.44
2023-10-26 08:00:00,27.38
2023-10-26 16:00:00,27.8
2023-10-27 00:00:00,27.31
2023-10-27 08:00:00,27.31
