openTime,close
2025-05-30 08:00:00,32.514
2025-05-30 16:00:00,32.816
2025-05-31 00:00:00,31.514
2025-05-31 08:00:00,32.663
2025-05-31 16:00:00,32.671
2025-06-01 00:00:00,32.487
2025-06-01 08:00:00,32.445
2025-06-01 16:00:00,34.152
2025-06-02 00:00:00,33.622
2025-06-02 08:00:00,33.623
2025-06-02 16:00:00,36.474
2025-06-03 00:00:00,36.147
2025-06-03 08:00:00,37.843
2025-06-03 16:00:00,36.092
2025-06-04 00:00:00,36.186
2025-06-04 08:00:00,36.851
2025-06-04 16:00:00,35.632
2025-06-05 00:00:00,34.76
2025-06-05 08:00:00,34.965
2025-06-05 16:00:00,34.024
2025-06-06 00:00:00,34.632
2025-06-06 08:00:00,35.008
2025-06-06 16:00:00,33.333
2025-06-07 00:00:00,34.02
2025-06-07 08:00:00,34.687
2025-06-07 16:00:00,34.921
2025-06-08 00:00:00,35.39
2025-06-08 08:00:00,35.213
2025-06-08 16:00:00,34.984
2025-06-09 00:00:00,35.044
2025-06-09 08:00:00,37.669
2025-06-09 16:00:00,38.848
2025-06-10 00:00:00,39.094
2025-06-10 08:00:00,40.149
2025-06-10 16:00:00,42.241
2025-06-11 00:00:00,42.602
2025-06-11 08:00:00,43.535
2025-06-11 16:00:00,41.828
2025-06-12 00:00:00,41.478
2025-06-12 08:00:00,42.447
2025-06-12 16:00:00,40.516
2025-06-13 00:00:00,39.391
2025-06-13 08:00:00,41.232
2025-06-13 16:00:00,42.297
2025-06-14 00:00:00,42.453
2025-06-14 08:00:00,40.519
2025-06-14 16:00:00,40.13
2025-06-15 00:00:00,40.612
2025-06-15 08:00:00,40.782
2025-06-15 16:00:00,41.193
2025-06-16 00:00:00,44.676
2025-06-16 08:00:00,44.607
2025-06-16 16:00:00,41.918
2025-06-17 00:00:00,42.274
2025-06-17 08:00:00,39.634
2025-06-17 16:00:00,39.968
2025-06-18 00:00:00,40.286
2025-06-18 08:00:00,39.039
2025-06-18 16:00:00,39.48
2025-06-19 00:00:00,37.84
2025-06-19 08:00:00,36.276
2025-06-19 16:00:00,36.876
2025-06-20 00:00:00,37.67
2025-06-20 08:00:00,35.709
2025-06-20 16:00:00,33.387
2025-06-21 00:00:00,34.958
2025-06-21 08:00:00,33.289
2025-06-21 16:00:00,34.421
2025-06-22 00:00:00,33.868
2025-06-22 08:00:00,32.911
2025-06-22 16:00:00,35.754
2025-06-23 00:00:00,35.89
2025-06-23 08:00:00,34.498
2025-06-23 16:00:00,38.175
2025-06-24 00:00:00,36.961
