fundingTime,fundingRate
2023-09-09 16:00:00,-0.0001628
2023-09-10 00:00:00,-5.829e-05
2023-09-10 08:00:00,-0.00023972
2023-09-10 16:00:00,-0.0004693
2023-09-11 00:00:00,-0.00043486
2023-09-11 08:00:00,-0.00034922
2023-09-11 16:00:00,-5.435e-05
2023-09-12 00:00:00,-8.68e-06
2023-09-12 08:00:00,-8.886e-05
2023-09-12 16:00:00,-6.807e-05
2023-09-13 00:00:00,-6.031e-05
2023-09-13 08:00:00,-8.079e-05
2023-09-13 16:00:00,-8.532e-05
2023-09-14 00:00:00,-0.00012558
2023-09-14 08:00:00,-7.27e-06
2023-09-14 16:00:00,-0.00017465
2023-09-15 00:00:00,-0.00019788
2023-09-15 08:00:00,1.14e-05
2023-09-15 16:00:00,0.0001
2023-09-16 00:00:00,0.0001
2023-09-16 08:00:00,0.0001
2023-09-16 16:00:00,-0.00014607
2023-09-17 00:00:00,-0.00015206
2023-09-17 08:00:00,-0.00019805
2023-09-17 16:00:00,-6.628e-05
2023-09-18 00:00:00,-0.00034163
2023-09-18 08:00:00,-7.429e-05
2023-09-18 16:00:00,-0.00011114
2023-09-19 00:00:00,8.07e-06
2023-09-19 08:00:00,2.028e-05
2023-09-19 16:00:00,0.0001
2023-09-20 00:00:00,-6.043e-05
2023-09-20 08:00:00,-0.00017573
2023-09-20 16:00:00,-6.438e-05
2023-09-21 00:00:00,-0.0001318
2023-09-21 08:00:00,-4.996e-05
2023-09-21 16:00:00,3.478e-05
2023-09-22 00:00:00,-9.919e-05
2023-09-22 08:00:00,-5.998e-05
2023-09-22 16:00:00,-5.91e-06
2023-09-23 00:00:00,8.056e-05
2023-09-23 08:00:00,-3.231e-05
2023-09-23 16:00:00,-2.841e-05
2023-09-24 00:00:00,3.645e-05
2023-09-24 08:00:00,1.78e-05
2023-09-24 16:00:00,-8.004e-05
2023-09-25 00:00:00,-4.18e-06
2023-09-25 08:00:00,-4.982e-05
2023-09-25 16:00:00,1.184e-05
2023-09-26 00:00:00,-5.996e-05
2023-09-26 08:00:00,1.445e-05
2023-09-26 16:00:00,-5.185e-05
2023-09-27 00:00:00,3.264e-05
2023-09-27 08:00:00,-4.877e-05
2023-09-27 16:00:00,-0.00010151
2023-09-28 00:00:00,-0.0002612
2023-09-28 08:00:00,2.404e-05
2023-09-28 16:00:00,0.0001
2023-09-29 00:00:00,-4.728e-05
2023-09-29 08:00:00,-2.735e-05
2023-09-29 16:00:00,-0.00013427
2023-09-30 00:00:00,-0.00018463
2023-09-30 08:00:00,-0.00018239
2023-09-30 16:00:00,-0.00033098
2023-10-01 00:00:00,-0.00029601
2023-10-01 08:00:00,-0.00023158
2023-10-01 16:00:00,-6.046e-05
2023-10-02 00:00:00,0.0001
2023-10-02 08:00:00,-1.37e-05
2023-10-02 16:00:00,5.091e-05
2023-10-03 00:00:00,8.744e-05
2023-10-03 08:00:00,-0.00013281
2023-10-03 16:00:00,-0.00018324
2023-10-04 00:00:00,-0.00022998
2023-10-04 08:00:00,-0.00016904
2023-10-04 16:00:00,-7.415e-05
2023-10-05 00:00:00,-0.00018062
2023-10-05 08:00:00,-0.00014206
2023-10-05 16:00:00,-0.00014707
2023-10-06 00:00:00,-0.00029899
2023-10-06 08:00:00,-3.661e-05
2023-10-06 16:00:00,0.0001
2023-10-07 00:00:00,5.077e-05
2023-10-07 08:00:00,-4.74e-06
2023-10-07 16:00:00,-0.0001938
2023-10-08 00:00:00,-0.00012493
2023-10-08 08:00:00,-9.546e-05
2023-10-08 16:00:00,-0.00010768
2023-10-09 00:00:00,-9.224e-05
2023-10-09 08:00:00,-0.00015372
2023-10-09 16:00:00,2.254e-05
2023-10-10 00:00:00,-0.00020141
2023-10-10 08:00:00,-0.00011124
2023-10-10 16:00:00,-7.243e-05
2023-10-11 00:00:00,-4.572e-05
2023-10-11 08:00:00,-0.00010279
2023-10-11 16:00:00,-9.393e-05
2023-10-12 00:00:00,-3.983e-05
2023-10-12 08:00:00,3.174e-05
2023-10-12 16:00:00,1.3e-06
2023-10-13 00:00:00,3.203e-05
2023-10-13 08:00:00,-7.65e-05
2023-10-13 16:00:00,1.397e-05
2023-10-14 00:00:00,-0.00024628
