symbol,fundingTime,fundingRate,markPrice,rateType
COINUSDT,2026-02-06 16:00:00.001,0.0,159.35434700,Regular
COINUSDT,2026-02-07 00:00:00.001,0.0,166.56823941,Regular
COINUSDT,2026-02-07 08:00:00.001,0.0,165.81264706,Regular
COINUSDT,2026-02-07 16:00:00.002,0.0,165.81264706,Regular
COINUSDT,2026-02-08 00:00:00.001,0.0,165.81264706,Regular
COINUSDT,2026-02-08 08:00:00.002,0.0,165.81264706,Regular
COINUSDT,2026-02-08 16:00:00.001,0.0,165.81264706,Regular
COINUSDT,2026-02-09 00:00:00.001,0.0,165.81264706,Regular
COINUSDT,2026-02-09 08:00:00.001,0.0,166.05999500,Regular
COINUSDT,2026-02-09 16:00:00.001,0.0,166.04674369,Regular
COINUSDT,2026-02-10 00:00:00.002,0.0,167.21116051,Regular
COINUSDT,2026-02-10 08:00:00.001,0.0,164.67461500,Regular
COINUSDT,2026-02-10 16:00:00.001,-5.39e-06,166.97144668,Regular
COINUSDT,2026-02-11 00:00:00.001,-0.00027066,160.02000000,Regular
COINUSDT,2026-02-11 08:00:00.001,0.0,157.24387097,Regular
COINUSDT,2026-02-11 16:00:00.001,0.0,151.03000000,Regular
COINUSDT,2026-02-12 00:00:00.001,0.0,151.75000000,Regular
COINUSDT,2026-02-12 08:00:00.001,0.0,152.15783000,Regular
COINUSDT,2026-02-12 16:00:00.001,0.0,144.41000000,Regular
COINUSDT,2026-02-13 00:00:00.001,0.0,142.77455765,Regular
COINUSDT,2026-02-13 08:00:00.001,0.0,143.80000000,Regular
COINUSDT,2026-02-13 16:00:00.001,0.00010938,161.97000000,Regular
COINUSDT,2026-02-14 00:00:00.001,0.0,164.63995448,Regular
COINUSDT,2026-02-14 08:00:00.001,-0.00120832,165.85083931,Regular
COINUSDT,2026-02-14 16:00:00.001,0.0,166.01893741,Regular
COINUSDT,2026-02-15 00:00:00.001,0.00341644,166.55917178,Regular
COINUSDT,2026-02-15 08:00:00.001,0.00170786,166.64434532,Regular
COINUSDT,2026-02-15 16:00:00.001,0.00022218,165.88439515,Regular
COINUSDT,2026-02-16 00:00:00.001,-0.00034971,165.78501495,Regular
COINUSDT,2026-02-16 08:00:00.001,-0.00033325,165.50470039,Regular
COINUSDT,2026-02-16 16:00:00.001,-0.00471509,164.53496738,Regular
COINUSDT,2026-02-17 00:00:00.001,-0.00448484,165.38982605,Regular
COINUSDT,2026-02-17 08:00:00.001,-0.00064185,162.69309466,Regular
COINUSDT,2026-02-17 16:00:00.001,0.0,168.55426124,Regular
COINUSDT,2026-02-18 00:00:00.001,0.0,166.00000000,Regular
COINUSDT,2026-02-18 08:00:00.001,0.0,167.77202710,Regular
COINUSDT,2026-02-18 16:00:00.001,0.0,172.73000000,Regular
COINUSDT,2026-02-19 00:00:00.001,0.0,164.56000000,Regular
COINUSDT,2026-02-19 08:00:00.001,0.0,165.83360613,Regular
COINUSDT,2026-02-19 16:00:00.001,0.0,163.51000000,Regular
COINUSDT,2026-02-20 00:00:00.001,0.0,165.81000000,Regular
COINUSDT,2026-02-20 08:00:00.002,0.0,167.96423548,Regular
COINUSDT,2026-02-20 16:00:00.001,0.0,173.59618500,Regular
COINUSDT,2026-02-21 00:00:00.001,0.00051102,171.10000000,Regular
COINUSDT,2026-02-21 08:00:00.001,0.00021816,170.77244689,Regular
COINUSDT,2026-02-21 16:00:00.001,0.00183104,171.13418076,Regular
COINUSDT,2026-02-22 00:00:00.001,0.00162674,170.83632184,Regular
COINUSDT,2026-02-22 08:00:00.001,0.000754,170.98033458,Regular
COINUSDT,2026-02-22 16:00:00.001,0.0,170.18087466,Regular
COINUSDT,2026-02-23 00:00:00.001,-0.0003256,170.28911671,Regular
COINUSDT,2026-02-23 08:00:00.001,0.0,167.72846226,Regular
COINUSDT,2026-02-23 16:00:00.001,-5.026e-05,163.38278790,Regular
COINUSDT,2026-02-24 00:00:00.001,0.0,160.24000000,Regular
COINUSDT,2026-02-24 08:00:00.001,0.0,157.40146048,Regular
COINUSDT,2026-02-24 16:00:00.001,0.0,157.46000000,Regular
COINUSDT,2026-02-25 00:00:00.000,0.0004835,161.47661342,Regular
COINUSDT,2026-02-25 08:00:00.001,0.0,163.65641548,Regular
COINUSDT,2026-02-25 16:00:00.001,0.0,177.34000000,Regular
COINUSDT,2026-02-26 00:00:00.001,0.0,181.46000000,Regular
COINUSDT,2026-02-26 08:00:00.001,0.0,181.53000000,Regular
COINUSDT,2026-02-26 16:00:00.000,-0.0002788,183.35000000,Regular
COINUSDT,2026-02-27 00:00:00.001,0.0,180.04841960,Regular
COINUSDT,2026-02-27 08:00:00.001,0.0,181.56038823,Regular
COINUSDT,2026-02-27 16:00:00.001,0.0,175.84710350,Regular
