openTime,close
2026-01-28 08:00:00,433.7
2026-01-28 16:00:00,436.43
2026-01-29 00:00:00,442.35
2026-01-29 08:00:00,417.75
2026-01-29 16:00:00,430.42
2026-01-30 00:00:00,424.02
2026-01-30 08:00:00,437.36
2026-01-30 16:00:00,429.72
2026-01-31 00:00:00,429.69
2026-01-31 08:00:00,428.13
2026-01-31 16:00:00,428.93
2026-02-01 00:00:00,430.09
2026-02-01 08:00:00,428.73
2026-02-01 16:00:00,429.41
2026-02-02 00:00:00,420.78
2026-02-02 08:00:00,420.38
2026-02-02 16:00:00,424.99
2026-02-03 00:00:00,427.21
2026-02-03 08:00:00,425.84
2026-02-03 16:00:00,420.87
2026-02-04 00:00:00,421.57
2026-02-04 08:00:00,412.29
2026-02-04 16:00:00,407.98
2026-02-05 00:00:00,407.51
2026-02-05 08:00:00,392.78
2026-02-05 16:00:00,389.77
2026-02-06 00:00:00,395.47
2026-02-06 08:00:00,409.35
2026-02-06 16:00:00,411.72
2026-02-07 00:00:00,411.34
2026-02-07 08:00:00,412.24
2026-02-07 16:00:00,411.9
2026-02-08 00:00:00,412.19
2026-02-08 08:00:00,412.58
2026-02-08 16:00:00,413.33
2026-02-09 00:00:00,413.57
2026-02-09 08:00:00,418.01
2026-02-09 16:00:00,417.8
2026-02-10 00:00:00,417.37
2026-02-10 08:00:00,425.03
2026-02-10 16:00:00,425.32
2026-02-11 00:00:00,425.51
2026-02-11 08:00:00,424.32
2026-02-11 16:00:00,427.39
2026-02-12 00:00:00,429.05
2026-02-12 08:00:00,425.12
2026-02-12 16:00:00,416.6
2026-02-13 00:00:00,415.9
2026-02-13 08:00:00,415.52
2026-02-13 16:00:00,416.79
2026-02-14 00:00:00,417.22
2026-02-14 08:00:00,417.49
2026-02-14 16:00:00,417.61
2026-02-15 00:00:00,417.76
2026-02-15 08:00:00,417.67
2026-02-15 16:00:00,417.58
2026-02-16 00:00:00,418.23
2026-02-16 08:00:00,416.97
2026-02-16 16:00:00,418.04
2026-02-17 00:00:00,414.6
2026-02-17 08:00:00,404.78
2026-02-17 16:00:00,409.36
2026-02-18 00:00:00,412.5
2026-02-18 08:00:00,415.41
2026-02-18 16:00:00,410.92
2026-02-19 00:00:00,412.24
2026-02-19 08:00:00,413.03
2026-02-19 16:00:00,411.62
2026-02-20 00:00:00,412.51
2026-02-20 08:00:00,413.55
2026-02-20 16:00:00,411.61
2026-02-21 00:00:00,411.42
2026-02-21 08:00:00,411.45
2026-02-21 16:00:00,411.45
2026-02-22 00:00:00,411.4
2026-02-22 08:00:00,411.68
2026-02-22 16:00:00,410.45
2026-02-23 00:00:00,407.91
2026-02-23 08:00:00,400.95
2026-02-23 16:00:00,399.44
2026-02-24 00:00:00,400.3
2026-02-24 08:00:00,404.72
2026-02-24 16:00:00,409.2
2026-02-25 00:00:00,409.11
2026-02-25 08:00:00,415.43
2026-02-25 16:00:00,415.24
2026-02-26 00:00:00,415.01
2026-02-26 08:00:00,409.45
2026-02-26 16:00:00,407.02
2026-02-27 00:00:00,408.56
2026-02-27 08:00:00,403.51
2026-02-27 16:00:00,401.93
2026-02-28 00:00:00,400.39
2026-02-28 08:00:00,401.89
2026-02-28 16:00:00,402.18
2026-03-01 00:00:00,402.3
2026-03-01 08:00:00,401.37
2026-03-01 16:00:00,400.66
2026-03-02 00:00:00,390.07
2026-03-02 08:00:00,401.84
2026-03-02 16:00:00,403.31
2026-03-03 00:00:00,395.73
2026-03-03 08:00:00,388.06
2026-03-03 16:00:00,391.12
2026-03-04 00:00:00,390.01
2026-03-04 08:00:00,405.08
2026-03-04 16:00:00,405.59
2026-03-05 00:00:00,404.49
2026-03-05 08:00:00,405.91
2026-03-05 16:00:00,404.92
2026-03-06 00:00:00,406.64
2026-03-06 08:00:00,398.53
2026-03-06 16:00:00,396.56
2026-03-07 00:00:00,394.99
2026-03-07 08:00:00,394.62
2026-03-07 16:00:00,394.53
2026-03-08 00:00:00,395.49
2026-03-08 08:00:00,394.16
2026-03-08 16:00:00,390.94
2026-03-09 00:00:00,389.17
2026-03-09 08:00:00,389.53
2026-03-09 16:00:00,396.82
2026-03-10 00:00:00,399.92
2026-03-10 08:00:00,402.73
2026-03-10 16:00:00,400.07
2026-03-11 00:00:00,398.64
2026-03-11 08:00:00,406.93
2026-03-11 16:00:00,404.94
2026-03-12 00:00:00,406.25
2026-03-12 08:00:00,398.43
2026-03-12 16:00:00,395.9
2026-03-13 00:00:00,395.12
2026-03-13 08:00:00,393.72
2026-03-13 16:00:00,390.34
2026-03-14 00:00:00,390.02
2026-03-14 08:00:00,390.04
2026-03-14 16:00:00,390.26
2026-03-15 00:00:00,389.79
2026-03-15 08:00:00,390.16
2026-03-15 16:00:00,390.56
2026-03-16 00:00:00,394.8
2026-03-16 08:00:00,398.38
2026-03-16 16:00:00,395.53
2026-03-17 00:00:00,393.93
2026-03-17 08:00:00,397.17
2026-03-17 16:00:00,398.98
2026-03-18 00:00:00,402.11
2026-03-18 08:00:00,398.24
2026-03-18 16:00:00,393.4
2026-03-19 00:00:00,392.57
2026-03-19 08:00:00,382.36
2026-03-19 16:00:00,382.66
2026-03-20 00:00:00,382.17
2026-03-20 08:00:00,375.98
2026-03-20 16:00:00,372.65
2026-03-21 00:00:00,372.81
2026-03-21 08:00:00,372.24
2026-03-21 16:00:00,370.67
2026-03-22 00:00:00,372.13
2026-03-22 08:00:00,371.36
2026-03-22 16:00:00,371.15
2026-03-23 00:00:00,359.12
2026-03-23 08:00:00,378.22
2026-03-23 16:00:00,381.75
2026-03-24 00:00:00,381.8
2026-03-24 08:00:00,382.49
2026-03-24 16:00:00,386.64
2026-03-25 00:00:00,388.37
2026-03-25 08:00:00,388.97
2026-03-25 16:00:00,385.41
2026-03-26 00:00:00,383.77
2026-03-26 08:00:00,379.9
2026-03-26 16:00:00,374.43
2026-03-27 00:00:00,375.26
2026-03-27 08:00:00,367.03
2026-03-27 16:00:00,360.9
2026-03-28 00:00:00,361.25
2026-03-28 08:00:00,361.62
2026-03-28 16:00:00,360.45
2026-03-29 00:00:00,360.61
2026-03-29 08:00:00,360.73
2026-03-29 16:00:00,358.9
2026-03-30 00:00:00,364.31
2026-03-30 08:00:00,363.32
2026-03-30 16:00:00,352.42
2026-03-31 00:00:00,359.83
2026-03-31 08:00:00,362.6
2026-03-31 16:00:00,375.09
2026-04-01 00:00:00,377.16
2026-04-01 08:00:00,382.41
2026-04-01 16:00:00,380.8
2026-04-02 00:00:00,373.58
2026-04-02 08:00:00,365.5
2026-04-02 16:00:00,361.81
2026-04-03 00:00:00,361.56
2026-04-03 08:00:00,361.23
2026-04-03 16:00:00,361.23
2026-04-04 00:00:00,361.14
2026-04-04 08:00:00,361.13
2026-04-04 16:00:00,360.98
2026-04-05 00:00:00,360.85
2026-04-05 08:00:00,361.12
2026-04-05 16:00:00,360.45
2026-04-06 00:00:00,365.14
2026-04-06 08:00:00,354.89
2026-04-06 16:00:00,350.37
2026-04-07 00:00:00,350.41
2026-04-07 08:00:00,339.73
2026-04-07 16:00:00,361.49
2026-04-08 00:00:00,364.64
2026-04-08 08:00:00,348.09
2026-04-08 16:00:00,341.29
2026-04-09 00:00:00,342.08
2026-04-09 08:00:00,345.18
2026-04-09 16:00:00,344.95
2026-04-10 00:00:00,346.48
2026-04-10 08:00:00,344.04
2026-04-10 16:00:00,351.05
2026-04-11 00:00:00,351.16
2026-04-11 08:00:00,350.81
2026-04-11 16:00:00,351.36
2026-04-12 00:00:00,350.02
2026-04-12 08:00:00,349.24
2026-04-12 16:00:00,349.7
2026-04-13 00:00:00,347.45
2026-04-13 08:00:00,350.91
2026-04-13 16:00:00,353.39
2026-04-14 00:00:00,357.93
2026-04-14 08:00:00,365.96
2026-04-14 16:00:00,366.0
2026-04-15 00:00:00,365.99
2026-04-15 08:00:00,392.05
2026-04-15 16:00:00,393.58
2026-04-16 00:00:00,396.78
2026-04-16 08:00:00,389.99
2026-04-16 16:00:00,388.25
2026-04-17 00:00:00,388.23
2026-04-17 08:00:00,406.31
2026-04-17 16:00:00,401.1
2026-04-18 00:00:00,400.88
2026-04-18 08:00:00,400.93
2026-04-18 16:00:00,400.71
2026-04-19 00:00:00,400.88
2026-04-19 08:00:00,400.67
2026-04-19 16:00:00,398.89
2026-04-20 00:00:00,398.18
2026-04-20 08:00:00,390.87
2026-04-20 16:00:00,392.65
2026-04-21 00:00:00,393.93
2026-04-21 08:00:00,389.85
2026-04-21 16:00:00,389.11
2026-04-22 00:00:00,390.55
2026-04-22 08:00:00,391.0
2026-04-22 16:00:00,386.75
2026-04-23 00:00:00,380.05
2026-04-23 08:00:00,380.79
2026-04-23 16:00:00,373.53
2026-04-24 00:00:00,376.09
2026-04-24 08:00:00,374.73
2026-04-24 16:00:00,375.62
2026-04-25 00:00:00,375.11
2026-04-25 08:00:00,375.18
2026-04-25 16:00:00,375.09
2026-04-26 00:00:00,375.5
2026-04-26 08:00:00,375.82
2026-04-26 16:00:00,375.27
2026-04-27 00:00:00,375.84
2026-04-27 08:00:00,368.32
2026-04-27 16:00:00,378.06
2026-04-28 00:00:00,376.01
2026-04-28 08:00:00,375.56
2026-04-28 16:00:00,377.9
2026-04-29 00:00:00,376.55
2026-04-29 08:00:00,371.19
2026-04-29 16:00:00,373.21
2026-04-30 00:00:00,371.58
2026-04-30 08:00:00,378.17
2026-04-30 16:00:00,381.68
2026-05-01 00:00:00,381.45
2026-05-01 08:00:00,394.6
2026-05-01 16:00:00,391.34
2026-05-02 00:00:00,391.45
2026-05-02 08:00:00,391.55
2026-05-02 16:00:00,391.87
2026-05-03 00:00:00,391.98
2026-05-03 08:00:00,391.83
2026-05-03 16:00:00,391.17
2026-05-04 00:00:00,392.87
2026-05-04 08:00:00,387.38
2026-05-04 16:00:00,392.09
2026-05-05 00:00:00,393.16
2026-05-05 08:00:00,393.38
2026-05-05 16:00:00,387.67
2026-05-06 00:00:00,387.76
2026-05-06 08:00:00,394.56
2026-05-06 16:00:00,397.05
2026-05-07 00:00:00,400.29
2026-05-07 08:00:00,407.6
2026-05-07 16:00:00,409.4
2026-05-08 00:00:00,414.3
2026-05-08 08:00:00,428.92
2026-05-08 16:00:00,428.19
2026-05-09 00:00:00,428.03
2026-05-09 08:00:00,428.07
2026-05-09 16:00:00,428.21
2026-05-10 00:00:00,428.39
2026-05-10 08:00:00,428.0
2026-05-10 16:00:00,427.96
2026-05-11 00:00:00,426.12
2026-05-11 08:00:00,437.86
2026-05-11 16:00:00,444.49
2026-05-12 00:00:00,438.37
2026-05-12 08:00:00,425.4
2026-05-12 16:00:00,430.68
2026-05-13 00:00:00,437.08
2026-05-13 08:00:00,447.28
2026-05-13 16:00:00,448.52
