openTime,close
2023-09-14 16:00:00,18.835
2023-09-15 00:00:00,19.075
2023-09-15 08:00:00,18.877
2023-09-15 16:00:00,19.136
2023-09-16 00:00:00,19.093
2023-09-16 08:00:00,18.951
2023-09-16 16:00:00,19.112
2023-09-17 00:00:00,18.895
2023-09-17 08:00:00,18.968
2023-09-17 16:00:00,18.798
2023-09-18 00:00:00,19.112
2023-09-18 08:00:00,19.94
2023-09-18 16:00:00,19.628
2023-09-19 00:00:00,19.787
2023-09-19 08:00:00,20.123
2023-09-19 16:00:00,20.019
2023-09-20 00:00:00,19.944
2023-09-20 08:00:00,20.189
2023-09-20 16:00:00,20.278
2023-09-21 00:00:00,19.901
2023-09-21 08:00:00,19.599
2023-09-21 16:00:00,19.442
2023-09-22 00:00:00,19.629
2023-09-22 08:00:00,19.453
2023-09-22 16:00:00,19.417
2023-09-23 00:00:00,19.511
2023-09-23 08:00:00,19.309
2023-09-23 16:00:00,19.472
2023-09-24 00:00:00,19.611
2023-09-24 08:00:00,19.51
2023-09-24 16:00:00,19.351
2023-09-25 00:00:00,19.479
2023-09-25 08:00:00,19.559
2023-09-25 16:00:00,19.381
2023-09-26 00:00:00,19.318
2023-09-26 08:00:00,19.158
2023-09-26 16:00:00,19.016
2023-09-27 00:00:00,18.939
2023-09-27 08:00:00,18.934
2023-09-27 16:00:00,19.12
2023-09-28 00:00:00,19.219
2023-09-28 08:00:00,19.594
2023-09-28 16:00:00,19.948
2023-09-29 00:00:00,20.265
2023-09-29 08:00:00,20.322
2023-09-29 16:00:00,20.26
2023-09-30 00:00:00,20.304
2023-09-30 08:00:00,21.415
2023-09-30 16:00:00,21.348
2023-10-01 00:00:00,21.35
2023-10-01 08:00:00,23.084
2023-10-01 16:00:00,23.873
2023-10-02 00:00:00,24.322
2023-10-02 08:00:00,24.047
2023-10-02 16:00:00,23.366
2023-10-03 00:00:00,23.81
2023-10-03 08:00:00,23.978
2023-10-03 16:00:00,23.594
2023-10-04 00:00:00,23.151
2023-10-04 08:00:00,22.684
2023-10-04 16:00:00,23.106
2023-10-05 00:00:00,22.995
2023-10-05 08:00:00,22.79
2023-10-05 16:00:00,22.682
2023-10-06 00:00:00,23.316
2023-10-06 08:00:00,23.487
2023-10-06 16:00:00,23.391
2023-10-07 00:00:00,23.505
2023-10-07 08:00:00,23.334
2023-10-07 16:00:00,23.279
2023-10-08 00:00:00,23.318
2023-10-08 08:00:00,23.472
2023-10-08 16:00:00,23.204
2023-10-09 00:00:00,22.972
2023-10-09 08:00:00,22.187
2023-10-09 16:00:00,22.077
2023-10-10 00:00:00,22.304
2023-10-10 08:00:00,21.97
2023-10-10 16:00:00,22.107
2023-10-11 00:00:00,21.996
2023-10-11 08:00:00,21.98
2023-10-11 16:00:00,21.998
2023-10-12 00:00:00,21.639
2023-10-12 08:00:00,21.27
2023-10-12 16:00:00,21.274
2023-10-13 00:00:00,21.377
2023-10-13 08:00:00,21.408
2023-10-13 16:00:00,21.829
2023-10-14 00:00:00,22.046
2023-10-14 08:00:00,22.069
2023-10-14 16:00:00,21.983
2023-10-15 00:00:00,21.926
2023-10-15 08:00:00,21.72
2023-10-15 16:00:00,21.918
2023-10-16 00:00:00,22.808
2023-10-16 08:00:00,23.15
2023-10-16 16:00:00,23.939
2023-10-17 00:00:00,24.071
2023-10-17 08:00:00,23.884
2023-10-17 16:00:00,23.93
2023-10-18 00:00:00,23.885
2023-10-18 08:00:00,23.677
2023-10-18 16:00:00,23.408
2023-10-19 00:00:00,23.831
2023-10-19 08:00:00,24.749
2023-10-19 16:00:00,24.91
2023-10-20 00:00:00,26.22
2023-10-20 08:00:00,26.873
2023-10-20 16:00:00,27.01
2023-10-21 00:00:00,28.049
2023-10-21 08:00:00,29.015
2023-10-21 16:00:00,29.312
2023-10-22 00:00:00,28.795
2023-10-22 08:00:00,28.418
2023-10-22 16:00:00,29.031
2023-10-23 00:00:00,30.104
2023-10-23 08:00:00,28.966
2023-10-23 16:00:00,31.902
2023-10-24 00:00:00,31.237
2023-10-24 08:00:00,30.894
2023-10-24 16:00:00,30.157
2023-10-25 00:00:00,30.952
2023-10-25 08:00:00,33.378
2023-10-25 16:00:00,32.446
2023-10-26 00:00:00,32.837
2023-10-26 08:00:00,31.297
2023-10-26 16:00:00,32.77
2023-10-27 00:00:00,32.359
2023-10-27 08:00:00,32.2
2023-10-27 16:00:00,31.739
2023-10-28 00:00:00,32.29
2023-10-28 08:00:00,32.027
2023-10-28 16:00:00,31.614
2023-10-29 00:00:00,32.271
2023-10-29 08:00:00,32.616
2023-10-29 16:00:00,32.826
2023-10-30 00:00:00,32.52
2023-10-30 08:00:00,35.046
2023-10-30 16:00:00,34.958
2023-10-31 00:00:00,35.71
2023-10-31 08:00:00,36.093
2023-10-31 16:00:00,38.372
2023-11-01 00:00:00,38.431
2023-11-01 08:00:00,40.594
2023-11-01 16:00:00,41.204
2023-11-02 00:00:00,43.092
2023-11-02 08:00:00,40.041
